Date,Level_ft,Conductivity,Water_temp_degF
9/22/13 9:30,,654.3,63.23
9/22/13 9:45,,643.4,63.23
9/22/13 10:00,,630.5,63.23
9/22/13 10:15,,615.6,63.23
9/22/13 10:30,,600.3,63.23
9/22/13 10:45,,589.4,63.25
9/22/13 11:00,,579.8,63.23
9/22/13 11:15,,570.1,63.23
9/22/13 11:30,,558.9,63.23
9/22/13 11:45,,547.2,63.23
9/22/13 12:00,,534.8,63.23
9/22/13 12:15,,523.2,63.23
9/22/13 12:30,,510.8,63.23
9/22/13 12:45,,498.8,63.21
9/22/13 13:00,,487.2,63.21
9/22/13 13:15,,472.9,63.21
9/22/13 13:30,,453.3,63.21
9/22/13 13:45,,430.3,63.21
9/22/13 14:00,,414.4,63.18
9/22/13 14:15,,402.5,63.21
9/22/13 14:30,,391.8,63.18
9/22/13 14:45,,381.1,63.18
9/22/13 15:00,,372,63.18
9/22/13 15:15,,364.9,63.18
9/22/13 15:30,,357.8,63.18
9/22/13 15:45,,349.9,63.18
9/22/13 16:00,,342,63.18
9/22/13 16:15,,336.8,63.18
9/22/13 16:30,,331.3,63.18
9/22/13 16:45,,324.6,63.18
9/22/13 17:00,,315.6,63.18
9/22/13 17:15,,303,63.16
9/22/13 17:30,,295.5,63.18
9/22/13 17:45,,292.4,63.16
9/22/13 18:00,,291.6,63.16
9/22/13 18:15,,288.4,63.16
9/22/13 18:30,,284.1,63.16
9/22/13 18:45,,276.6,63.16
9/22/13 19:00,,272.3,63.16
9/22/13 19:15,,268.8,63.16
9/22/13 19:30,,266.5,63.16
9/22/13 19:45,,266.5,63.16
9/22/13 20:00,,265.3,63.16
9/22/13 20:15,,261.7,63.16
9/22/13 20:30,,248.4,63.16
9/22/13 20:45,,242.6,63.16
9/22/13 21:00,,239,63.14
9/22/13 21:15,,237.9,63.16
9/22/13 21:30,,236.7,63.14
9/22/13 21:45,,236.7,63.14
9/22/13 22:00,,236.7,63.14
9/22/13 22:15,,235.9,63.14
9/22/13 22:30,,235.9,63.14
9/22/13 22:45,,234.7,63.14
9/22/13 23:00,,234.4,63.14
9/22/13 23:15,,234.7,63.14
9/22/13 23:30,,234.7,63.14
9/22/13 23:45,,235.5,63.14
9/23/13 0:00,,237.5,63.12
9/23/13 0:15,,239,63.12
9/23/13 0:30,,240.2,63.12
9/23/13 0:45,,240.6,63.12
9/23/13 1:00,,241.4,63.12
9/23/13 1:15,,241.8,63.12
9/23/13 1:30,,243,63.12
9/23/13 1:45,,244.1,63.12
9/23/13 2:00,,244.9,63.12
9/23/13 2:15,,246.5,63.12
9/23/13 2:30,,247.7,63.12
9/23/13 2:45,,246.5,63.12
9/23/13 3:00,,247.7,63.12
9/23/13 3:15,,248.8,63.12
9/23/13 3:30,,249.6,63.12
9/23/13 3:45,,250,63.12
9/23/13 4:00,,250.8,63.09
9/23/13 4:15,,250.8,63.09
9/23/13 4:30,,251.6,63.09
9/23/13 4:45,,252.7,63.12
9/23/13 5:00,,253.9,63.12
9/23/13 5:15,,254.3,63.09
9/23/13 5:30,,255.5,63.09
9/23/13 5:45,,257.8,63.09
9/23/13 6:00,,257.8,63.09
9/23/13 6:15,,257.8,63.09
9/23/13 6:30,,258.6,63.09
9/23/13 6:45,,259,63.09
9/23/13 7:00,,261,63.09
9/23/13 7:15,,263.3,63.07
9/23/13 7:30,,264.1,63.07
9/23/13 7:45,,264.9,63.07
9/23/13 8:00,,265.7,63.07
9/23/13 8:15,,266.1,63.07
9/23/13 8:30,,266.9,63.07
9/23/13 8:45,,266.9,63.07
9/23/13 9:00,,268,63.07
9/23/13 9:15,,269.2,63.07
9/23/13 9:30,,270,63.07
9/23/13 9:45,,270.4,63.05
9/23/13 10:00,,271.2,63.05
9/23/13 10:15,,271.6,63.07
9/23/13 10:30,,275.5,63.05
9/23/13 10:45,,276.7,63.07
9/23/13 11:00,,277.1,63.05
9/23/13 11:15,,278.2,63.07
9/23/13 11:30,,278.6,63.05
9/23/13 11:45,,279.4,63.05
9/23/13 12:00,,280.2,63.05
9/23/13 12:15,,281.4,63.05
9/23/13 12:30,,281.8,63.05
9/23/13 12:45,,282.2,63.05
9/23/13 13:00,,282.9,63.05
9/23/13 13:15,,283.7,63.05
9/23/13 13:30,,284.5,63.05
9/23/13 13:45,,285.7,63.05
9/23/13 14:00,,287.7,63.03
9/23/13 14:15,,289.6,63.03
9/23/13 14:30,,290.8,63.03
9/23/13 14:45,,291.2,63.03
9/23/13 15:00,,291.6,63.03
9/23/13 15:15,,292.4,63.03
9/23/13 15:30,,295.9,63.03
9/23/13 15:45,,297.9,63.03
9/23/13 16:00,,300.2,63.03
9/23/13 16:15,,302.6,63.03
9/23/13 16:30,,303,63.03
9/23/13 16:45,,301.4,63.03
9/23/13 17:00,,303,63.03
9/23/13 17:15,,303.4,63.03
9/23/13 17:30,,303.8,63.03
9/23/13 17:45,,304.6,63.03
9/23/13 18:00,,306.1,63.03
9/23/13 18:15,,306.9,63.03
9/23/13 18:30,,307.3,63
9/23/13 18:45,,308.1,63
9/23/13 19:00,,309.3,63
9/23/13 19:15,,310.1,63
9/23/13 19:30,,311.7,63
9/23/13 19:45,,312.4,63
9/23/13 20:00,,314.8,63
9/23/13 20:15,,315.6,62.98
9/23/13 20:30,,318.3,63
9/23/13 20:45,,321.5,63
9/23/13 21:00,,322.7,62.98
9/23/13 21:15,,323.9,63
9/23/13 21:30,,324.6,63
9/23/13 21:45,,325,62.98
9/23/13 22:00,,325,62.98
9/23/13 22:15,,325.8,62.98
9/23/13 22:30,,327.4,62.98
9/23/13 22:45,,329,62.98
9/23/13 23:00,,328.6,62.98
9/23/13 23:15,,330.6,62.98
9/23/13 23:30,,332.9,62.98
9/23/13 23:45,,333.3,62.98
9/24/13 0:00,,334.9,62.98
9/24/13 0:15,,334.9,62.98
9/24/13 0:30,,335.7,62.98
9/24/13 0:45,,336.1,62.98
9/24/13 1:00,,336.9,62.98
9/24/13 1:15,,336.9,62.96
9/24/13 1:30,,336.9,62.98
9/24/13 1:45,,336.9,62.96
9/24/13 2:00,,337.7,62.96
9/24/13 2:15,,338.1,62.96
9/24/13 2:30,,338.5,62.96
9/24/13 2:45,,338.5,62.96
9/24/13 3:00,,338.1,62.96
9/24/13 3:15,,338.1,62.96
9/24/13 3:30,,338.1,62.96
9/24/13 3:45,,338.1,62.96
9/24/13 4:00,,338.8,62.96
9/24/13 4:15,,339.2,62.96
9/24/13 4:30,,340.8,62.96
9/24/13 4:45,,342.4,62.96
9/24/13 5:00,,343.6,62.96
9/24/13 5:15,,345.2,62.96
9/24/13 5:30,,346,62.94
9/24/13 5:45,,346.4,62.94
9/24/13 6:00,,346.7,62.96
9/24/13 6:15,,347.5,62.94
9/24/13 6:30,,347.9,62.94
9/24/13 6:45,,348.3,62.94
9/24/13 7:00,,348.3,62.94
9/24/13 7:15,,348.3,62.94
9/24/13 7:30,,348.7,62.94
9/24/13 7:45,,348.7,62.94
9/24/13 8:00,,348.7,62.94
9/24/13 8:15,,348.3,62.94
9/24/13 8:30,,349.1,62.94
9/24/13 8:45,,350.3,62.94
9/24/13 9:00,,350.3,62.94
9/24/13 9:15,,349.9,62.91
9/24/13 9:30,,350.7,62.94
9/24/13 9:45,,350.3,62.91
9/24/13 10:00,,350.3,62.91
9/24/13 10:15,,350.7,62.91
9/24/13 10:30,,351.1,62.91
9/24/13 10:45,,351.5,62.91
9/24/13 11:00,,351.5,62.91
9/24/13 11:15,,351.5,62.91
9/24/13 11:30,,351.1,62.91
9/24/13 11:45,,350.7,62.91
9/24/13 12:00,,351.1,62.91
9/24/13 12:15,,352.3,62.91
9/24/13 12:30,,353.9,62.91
9/24/13 12:45,,354.6,62.91
9/24/13 13:00,,355,62.91
9/24/13 13:15,,355,62.89
9/24/13 13:30,,355.4,62.91
9/24/13 13:45,,356.6,62.91
9/24/13 14:00,,359.4,62.89
9/24/13 14:15,,361.8,62.91
9/24/13 14:30,,361.8,62.91
9/24/13 14:45,,361.8,62.91
9/24/13 15:00,,362.2,62.91
9/24/13 15:15,,361.8,62.89
9/24/13 15:30,,361.8,62.89
9/24/13 15:45,,361.8,62.89
9/24/13 16:00,,362.6,62.89
9/24/13 16:15,,362.2,62.89
9/24/13 16:30,,362.9,62.91
9/24/13 16:45,,363.3,62.89
9/24/13 17:00,,363.7,62.89
9/24/13 17:15,,363.7,62.89
9/24/13 17:30,,363.7,62.89
9/24/13 17:45,,363.3,62.89
9/24/13 18:00,,363.3,62.89
9/24/13 18:15,,363,62.89
9/24/13 18:30,,363,62.87
9/24/13 18:45,,362.6,62.89
9/24/13 19:00,,361.8,62.89
9/24/13 19:15,,361.8,62.87
9/24/13 19:30,,361.8,62.87
9/24/13 19:45,,361.8,62.87
9/24/13 20:00,,361.8,62.89
9/24/13 20:15,,361.4,62.87
9/24/13 20:30,,361,62.87
9/24/13 20:45,,361,62.87
9/24/13 21:00,,360.6,62.87
9/24/13 21:15,,361,62.87
9/24/13 21:30,,361,62.87
9/24/13 21:45,,361,62.87
9/24/13 22:00,,361.4,62.87
9/24/13 22:15,,361.4,62.87
9/24/13 22:30,,361.4,62.85
9/24/13 22:45,,361.4,62.87
9/24/13 23:00,,361.4,62.85
9/24/13 23:15,,361.8,62.87
9/24/13 23:30,,361.8,62.85
9/24/13 23:45,,362.2,62.85
9/25/13 0:00,,362.6,62.85
9/25/13 0:15,,363,62.85
9/25/13 0:30,,363,62.85
9/25/13 0:45,,363.4,62.85
9/25/13 1:00,,363.8,62.85
9/25/13 1:15,,364.1,62.85
9/25/13 1:30,,364.9,62.85
9/25/13 1:45,,365.3,62.85
9/25/13 2:00,,366.5,62.85
9/25/13 2:15,,366.9,62.85
9/25/13 2:30,,367.3,62.85
9/25/13 2:45,,367.3,62.85
9/25/13 3:00,,368.1,62.85
9/25/13 3:15,,368.9,62.82
9/25/13 3:30,,368.5,62.85
9/25/13 3:45,,368.5,62.85
9/25/13 4:00,,368.5,62.85
9/25/13 4:15,,368.5,62.82
9/25/13 4:30,,368.5,62.82
9/25/13 4:45,,368.5,62.82
9/25/13 5:00,,368.5,62.82
9/25/13 5:15,,368.9,62.82
9/25/13 5:30,,368.5,62.82
9/25/13 5:45,,368.5,62.82
9/25/13 6:00,,368.5,62.82
9/25/13 6:15,,368.5,62.82
9/25/13 6:30,,368.1,62.82
9/25/13 6:45,,367.7,62.82
9/25/13 7:00,,367.7,62.82
9/25/13 7:15,,368.1,62.82
9/25/13 7:30,,367.7,62.82
9/25/13 7:45,,367.7,62.82
9/25/13 8:00,,367.7,62.82
9/25/13 8:15,,367.7,62.8
9/25/13 8:30,,366.9,62.82
9/25/13 8:45,,366.9,62.82
9/25/13 9:00,,366.9,62.8
9/25/13 9:15,,367.3,62.8
9/25/13 9:30,,367.3,62.8
9/25/13 9:45,,367.7,62.8
9/25/13 10:00,,368.1,62.8
9/25/13 10:15,,367.7,62.8
9/25/13 10:30,,368.5,62.8
9/25/13 10:45,,368.5,62.8
9/25/13 11:00,,368.5,62.8
9/25/13 11:15,,368.5,62.8
9/25/13 11:30,,368.5,62.8
9/25/13 11:45,,368.5,62.8
9/25/13 12:00,,368.5,62.8
9/25/13 12:15,,368.5,62.8
9/25/13 12:30,,368.5,62.8
9/25/13 12:45,,368.5,62.8
9/25/13 13:00,,368.5,62.78
9/25/13 13:15,,368.5,62.78
9/25/13 13:30,,368.5,62.78
9/25/13 13:45,,368.5,62.78
9/25/13 14:00,,368.5,62.78
9/25/13 14:15,,368.5,62.78
9/25/13 14:30,,368.5,62.8
9/25/13 14:45,,368.5,62.78
9/25/13 15:00,,368.5,62.78
9/25/13 15:15,,368.5,62.78
9/25/13 15:30,,368.5,62.78
9/25/13 15:45,,368.5,62.78
9/25/13 16:00,,368.5,62.78
9/25/13 16:15,,368.5,62.78
9/25/13 16:30,,368.5,62.78
9/25/13 16:45,,368.5,62.78
9/25/13 17:00,,368.5,62.78
9/25/13 17:15,,368.5,62.78
9/25/13 17:30,,368.5,62.78
9/25/13 17:45,,368.5,62.76
9/25/13 18:00,,368.5,62.78
9/25/13 18:15,,368.5,62.78
9/25/13 18:30,,368.5,62.78
9/25/13 18:45,,368.5,62.76
9/25/13 19:00,,368.5,62.78
9/25/13 19:15,,368.5,62.76
9/25/13 19:30,,368.1,62.76
9/25/13 19:45,,368.1,62.76
9/25/13 20:00,,367.7,62.76
9/25/13 20:15,,368.1,62.76
9/25/13 20:30,,368.1,62.76
9/25/13 20:45,,368.1,62.76
9/25/13 21:00,,368.1,62.76
9/25/13 21:15,,368.5,62.76
9/25/13 21:30,,368.5,62.76
9/25/13 21:45,,368.5,62.76
9/25/13 22:00,,368.5,62.76
9/25/13 22:15,,368.5,62.73
9/25/13 22:30,,368.5,62.76
9/25/13 22:45,,368.5,62.76
9/25/13 23:00,,368.5,62.73
9/25/13 23:15,,368.5,62.73
9/25/13 23:30,,368.9,62.73
9/25/13 23:45,,368.5,62.73
9/26/13 0:00,,368.1,62.73
9/26/13 0:15,,368.5,62.73
9/26/13 0:30,,368.1,62.76
9/26/13 0:45,,368.5,62.73
9/26/13 1:00,,368.1,62.73
9/26/13 1:15,,367.7,62.73
9/26/13 1:30,,368.5,62.73
9/26/13 1:45,,368.5,62.73
9/26/13 2:00,,368.5,62.73
9/26/13 2:15,,368.1,62.73
9/26/13 2:30,,368.1,62.71
9/26/13 2:45,,368.5,62.71
9/26/13 3:00,,368.5,62.73
9/26/13 3:15,,368.5,62.73
9/26/13 3:30,,368.5,62.71
9/26/13 3:45,,368.9,62.71
9/26/13 4:00,,368.1,62.73
9/26/13 4:15,,368.5,62.73
9/26/13 4:30,,368.5,62.71
9/26/13 4:45,,368.9,62.71
9/26/13 5:00,,368.9,62.71
9/26/13 5:15,,368.9,62.71
9/26/13 5:30,,368.9,62.71
9/26/13 5:45,,368.5,62.71
9/26/13 6:00,,368.5,62.71
9/26/13 6:15,,368.9,62.71
9/26/13 6:30,,368.9,62.71
9/26/13 6:45,,368.9,62.71
9/26/13 7:00,,368.9,62.71
9/26/13 7:15,,368.9,62.69
9/26/13 7:30,,368.9,62.69
9/26/13 7:45,,368.9,62.69
9/26/13 8:00,,368.9,62.69
9/26/13 8:15,,368.9,62.71
9/26/13 8:30,,368.9,62.69
9/26/13 8:45,,368.9,62.69
9/26/13 9:00,,368.9,62.69
9/26/13 9:15,,368.9,62.69
9/26/13 9:30,,368.9,62.69
9/26/13 9:45,,368.9,62.69
9/26/13 10:00,,368.9,62.69
9/26/13 10:15,,368.9,62.69
9/26/13 10:30,,368.9,62.69
9/26/13 10:45,,368.9,62.69
9/26/13 11:00,,368.9,62.65
9/26/13 11:15,,368.9,62.69
9/26/13 11:30,,368.9,62.65
9/26/13 11:45,,368.9,62.69
9/26/13 12:00,,369.3,62.65
9/26/13 12:15,,369.3,62.65
9/26/13 12:30,,369.3,62.65
9/26/13 12:45,,369.3,62.65
9/26/13 13:00,,369.3,62.65
9/26/13 13:15,,369.3,62.65
9/26/13 13:30,,369.3,62.65
9/26/13 13:45,,369.3,62.65
9/26/13 14:00,,369.3,62.69
9/26/13 14:15,,369.3,62.65
9/26/13 14:30,,369.3,62.65
9/26/13 14:45,,369.7,62.64
9/26/13 15:00,,369.3,62.65
9/26/13 15:15,,369.7,62.65
9/26/13 15:30,,369.7,62.65
9/26/13 15:45,,369.7,62.64
9/26/13 16:00,,369.7,62.64
9/26/13 16:15,,369.7,62.65
9/26/13 16:30,,369.7,62.64
9/26/13 16:45,,369.7,62.65
9/26/13 17:00,,369.7,62.64
9/26/13 17:15,,370.1,62.64
9/26/13 17:30,,369.7,62.64
9/26/13 17:45,,370.1,62.64
9/26/13 18:00,,369.7,62.64
9/26/13 18:15,,369.7,62.64
9/26/13 18:30,,370.1,62.64
9/26/13 18:45,,369.7,62.64
9/26/13 19:00,,370.1,62.62
9/26/13 19:15,,370.1,62.62
9/26/13 19:30,,370.1,62.64
9/26/13 19:45,,369.7,62.62
9/26/13 20:00,,370.1,62.62
9/26/13 20:15,,370.1,62.64
9/26/13 20:30,,370.1,62.62
9/26/13 20:45,,370.1,62.62
9/26/13 21:00,,370.1,62.62
9/26/13 21:15,,370.1,62.62
9/26/13 21:30,,370.1,62.62
9/26/13 21:45,,370.1,62.62
9/26/13 22:00,,370.1,62.62
9/26/13 22:15,,370.5,62.62
9/26/13 22:30,,370.1,62.62
9/26/13 22:45,,370.5,62.62
9/26/13 23:00,,370.5,62.6
9/26/13 23:15,,370.5,62.62
9/26/13 23:30,,370.5,62.6
9/26/13 23:45,,370.5,62.6
9/27/13 0:00,,370.5,62.6
9/27/13 0:15,,370.9,62.6
9/27/13 0:30,,370.9,62.6
9/27/13 0:45,,370.5,62.6
9/27/13 1:00,,370.9,62.6
9/27/13 1:15,,370.9,62.6
9/27/13 1:30,,370.9,62.6
9/27/13 1:45,,370.9,62.6
9/27/13 2:00,,370.9,62.6
9/27/13 2:15,,370.9,62.6
9/27/13 2:30,,370.9,62.6
9/27/13 2:45,,371.3,62.6
9/27/13 3:00,,371.3,62.6
9/27/13 3:15,,371.3,62.6
9/27/13 3:30,,370.9,62.56
9/27/13 3:45,,371.3,62.56
9/27/13 4:00,,370.9,62.56
9/27/13 4:15,,371.3,62.56
9/27/13 4:30,,371.3,62.6
9/27/13 4:45,,371.3,62.6
9/27/13 5:00,,371.3,62.56
9/27/13 5:15,,371.7,62.56
9/27/13 5:30,,372.1,62.56
9/27/13 5:45,,372.1,62.56
9/27/13 6:00,,372.1,62.56
9/27/13 6:15,,372.1,62.56
9/27/13 6:30,,372.5,62.56
9/27/13 6:45,,372.5,62.55
9/27/13 7:00,,372.5,62.56
9/27/13 7:15,,372.1,62.55
9/27/13 7:30,,372.5,62.55
9/27/13 7:45,,372.5,62.55
9/27/13 8:00,,372.5,62.55
9/27/13 8:15,,372.5,62.55
9/27/13 8:30,,372.5,62.55
9/27/13 8:45,,372.5,62.55
9/27/13 9:00,,372.9,62.55
9/27/13 9:15,,372.9,62.55
9/27/13 9:30,,372.9,62.55
9/27/13 9:45,,372.9,62.55
9/27/13 10:00,,372.9,62.55
9/27/13 10:15,,373.7,62.55
9/27/13 10:30,,374.1,62.53
9/27/13 10:45,,373.7,62.55
9/27/13 11:00,,373.7,62.53
9/27/13 11:15,,373.7,62.55
9/27/13 11:30,,374.5,62.53
9/27/13 11:45,,374.9,62.53
9/27/13 12:00,,375.7,62.53
9/27/13 12:15,,384.8,62.53
9/27/13 12:30,,383.6,62.53
9/27/13 12:45,,383.6,62.53
9/27/13 13:00,,383.6,62.53
9/27/13 13:15,,383.6,62.53
9/27/13 13:30,,384,62.51
9/27/13 13:45,,384.4,62.53
9/27/13 14:00,,384.4,62.53
9/27/13 14:15,,384.4,62.53
9/27/13 14:30,,384.4,62.51
9/27/13 14:45,,384.4,62.51
9/27/13 15:00,,384.4,62.51
9/27/13 15:15,,384.8,62.51
9/27/13 15:30,,385.6,62.51
9/27/13 15:45,,386.4,62.51
9/27/13 16:00,,386.4,62.51
9/27/13 16:15,,386.4,62.51
9/27/13 16:30,,385.6,62.51
9/27/13 16:45,,385.6,62.51
9/27/13 17:00,,385.2,62.51
9/27/13 17:15,,384.8,62.51
9/27/13 17:30,,384.8,62.47
9/27/13 17:45,,385.2,62.47
9/27/13 18:00,,385.6,62.47
9/27/13 18:15,,385.6,62.51
9/27/13 18:30,,385.6,62.47
9/27/13 18:45,,385.6,62.47
9/27/13 19:00,,386.4,62.47
9/27/13 19:15,,386.4,62.47
9/27/13 19:30,,386.4,62.47
9/27/13 19:45,,386.4,62.47
9/27/13 20:00,,386.4,62.47
9/27/13 20:15,,386.4,62.47
9/27/13 20:30,,386.4,62.47
9/27/13 20:45,,386,62.47
9/27/13 21:00,,386.4,62.47
9/27/13 21:15,,386.8,62.47
9/27/13 21:30,,386.4,62.47
9/27/13 21:45,,386.8,62.46
9/27/13 22:00,,386.8,62.46
9/27/13 22:15,,386.8,62.47
9/27/13 22:30,,386.8,62.46
9/27/13 22:45,,386.8,62.46
9/27/13 23:00,,387.2,62.46
9/27/13 23:15,,387.6,62.46
9/27/13 23:30,,387.6,62.46
9/27/13 23:45,,387.6,62.46
9/28/13 0:00,,388.4,62.46
9/28/13 0:15,,388.8,62.46
9/28/13 0:30,,388.8,62.46
9/28/13 0:45,,388.8,62.46
9/28/13 1:00,,389.2,62.46
9/28/13 1:15,,389.6,62.46
9/28/13 1:30,,390,62.46
9/28/13 1:45,,390.4,62.44
9/28/13 2:00,,390.4,62.44
9/28/13 2:15,,390.8,62.44
9/28/13 2:30,,390.8,62.44
9/28/13 2:45,,391.2,62.44
9/28/13 3:00,,391.2,62.44
9/28/13 3:15,,391.2,62.44
9/28/13 3:30,,391.2,62.44
9/28/13 3:45,,391.2,62.44
9/28/13 4:00,,391.6,62.44
9/28/13 4:15,,391.9,62.44
9/28/13 4:30,,391.9,62.44
9/28/13 4:45,,392.3,62.44
9/28/13 5:00,,392.3,62.44
9/28/13 5:15,,392.4,62.42
9/28/13 5:30,,392.7,62.44
9/28/13 5:45,,392.4,62.42
9/28/13 6:00,,392.4,62.42
9/28/13 6:15,,392.7,62.42
9/28/13 6:30,,393.1,62.42
9/28/13 6:45,,393.1,62.42
9/28/13 7:00,,393.1,62.42
9/28/13 7:15,,393.5,62.42
9/28/13 7:30,,393.1,62.42
9/28/13 7:45,,393.5,62.42
9/28/13 8:00,,393.5,62.42
9/28/13 8:15,,394.7,62.42
9/28/13 8:30,,395.5,62.42
9/28/13 8:45,,395.5,62.42
9/28/13 9:00,,395.9,62.42
9/28/13 9:15,,395.9,62.42
9/28/13 9:30,,395.9,62.38
9/28/13 9:45,,396.7,62.42
9/28/13 10:00,,398.3,62.38
9/28/13 10:15,,399.5,62.38
9/28/13 10:30,,400.3,62.42
9/28/13 10:45,,401.1,62.38
9/28/13 11:00,,401.5,62.38
9/28/13 11:15,,402.3,62.38
9/28/13 11:30,,403.1,62.38
9/28/13 11:45,,403.5,62.38
9/28/13 12:00,,403.9,62.38
9/28/13 12:15,,403.9,62.38
9/28/13 12:30,,404.3,62.38
9/28/13 12:45,,404.7,62.38
9/28/13 13:00,,404.7,62.38
9/28/13 13:15,,404.7,62.37
9/28/13 13:30,,405.4,62.38
9/28/13 13:45,,405.8,62.37
9/28/13 14:00,,405.8,62.38
9/28/13 14:15,,405.8,62.37
9/28/13 14:30,,406.6,62.37
9/28/13 14:45,,406.2,62.37
9/28/13 15:00,,407,62.37
9/28/13 15:15,,407.8,62.37
9/28/13 15:30,,407.8,62.37
9/28/13 15:45,,407.8,62.37
9/28/13 16:00,,407.8,62.38
9/28/13 16:15,,408.2,62.37
9/28/13 16:30,,408.6,62.37
9/28/13 16:45,,408.6,62.35
9/28/13 17:00,,408.6,62.37
9/28/13 17:15,,409,62.37
9/28/13 17:30,,409.8,62.35
9/28/13 17:45,,410.2,62.35
9/28/13 18:00,,411,62.37
9/28/13 18:15,2.5,476.26,62.46
9/28/13 18:30,2.488,475.48,62.38
9/28/13 18:45,2.481,475.09,62.37
9/28/13 19:00,2.481,475.09,62.37
9/28/13 19:15,2.485,475.09,62.37
9/28/13 19:30,2.481,475.49,62.35
9/28/13 19:45,2.481,475.49,62.35
9/28/13 20:00,2.477,474.7,62.33
9/28/13 20:15,2.473,474.7,62.33
9/28/13 20:30,2.47,475.09,62.35
9/28/13 20:45,2.473,475.09,62.35
9/28/13 21:00,2.47,475.1,62.33
9/28/13 21:15,2.469,474.7,62.33
9/28/13 21:30,2.462,474.7,62.33
9/28/13 21:45,2.462,474.7,62.33
9/28/13 22:00,2.466,474.71,62.29
9/28/13 22:15,2.465,474.71,62.29
9/28/13 22:30,2.469,474.71,62.29
9/28/13 22:45,2.462,474.71,62.29
9/28/13 23:00,2.458,474.71,62.29
9/28/13 23:15,2.458,474.71,62.29
9/28/13 23:30,2.454,474.71,62.29
9/28/13 23:45,2.443,474.71,62.29
9/29/13 0:00,2.439,474.71,62.29
9/29/13 0:15,2.436,474.71,62.29
9/29/13 0:30,2.432,474.71,62.29
9/29/13 0:45,2.428,474.71,62.29
9/29/13 1:00,2.421,474.71,62.29
9/29/13 1:15,2.421,474.71,62.29
9/29/13 1:30,2.425,474.32,62.28
9/29/13 1:45,2.417,474.32,62.28
9/29/13 2:00,2.417,474.32,62.28
9/29/13 2:15,2.406,474.32,62.28
9/29/13 2:30,2.399,474.32,62.28
9/29/13 2:45,2.392,474.32,62.28
9/29/13 3:00,2.38,474.32,62.28
9/29/13 3:15,2.38,474.32,62.28
9/29/13 3:30,2.377,474.32,62.28
9/29/13 3:45,2.377,474.32,62.28
9/29/13 4:00,2.369,474.72,62.26
9/29/13 4:15,2.366,474.32,62.28
9/29/13 4:30,2.366,474.32,62.28
9/29/13 4:45,2.365,474.32,62.28
9/29/13 5:00,2.365,474.32,62.28
9/29/13 5:15,2.358,474.32,62.26
9/29/13 5:30,2.362,474.32,62.26
9/29/13 5:45,2.354,474.32,62.28
9/29/13 6:00,2.354,474.32,62.26
9/29/13 6:15,2.354,474.32,62.26
9/29/13 6:30,2.361,474.32,62.26
9/29/13 6:45,2.357,474.32,62.26
9/29/13 7:00,2.361,474.32,62.26
9/29/13 7:15,2.354,474.32,62.26
