Date,Level_ft,Conductivity,Water_temp_degF
12/19/13 0:00,0.258,4.94,22.995
12/19/13 0:15,0.263,4.14,22.775
12/19/13 0:30,0.259,4.94,22.775
12/19/13 0:45,0.264,4.94,22.552
12/19/13 1:00,0.269,4.94,22.552
12/19/13 1:15,0.272,5.74,22.33
12/19/13 1:30,0.269,5.74,22.33
12/19/13 1:45,0.259,4.94,22.107
12/19/13 2:00,0.267,4.94,22.107
12/19/13 2:15,0.257,4.94,21.884
12/19/13 2:30,0.264,4.94,21.884
12/19/13 2:45,0.262,4.94,21.884
12/19/13 3:00,0.26,4.94,21.884
12/19/13 3:15,0.273,4.94,21.884
12/19/13 3:30,0.277,4.94,21.884
12/19/13 3:45,0.281,4.94,21.659
12/19/13 4:00,0.267,4.94,21.659
12/19/13 4:15,0.267,4.14,21.659
12/19/13 4:30,0.256,5.74,21.659
12/19/13 4:45,0.256,4.94,21.659
12/19/13 5:00,0.244,4.14,21.659
12/19/13 5:15,0.239,4.14,21.659
12/19/13 5:30,0.242,4.14,21.659
12/19/13 5:45,0.251,4.94,21.659
12/19/13 6:00,0.249,4.14,21.659
12/19/13 6:15,0.266,4.14,21.659
12/19/13 6:30,0.266,4.14,21.884
12/19/13 6:45,0.277,4.14,22.107
12/19/13 7:00,0.29,4.14,22.33
12/19/13 7:15,0.285,4.94,22.552
12/19/13 7:30,0.285,4.94,22.775
12/19/13 7:45,0.275,4.94,22.775
12/19/13 8:00,0.279,4.14,22.995
12/19/13 8:15,0.278,4.54,23.216
12/19/13 8:30,0.278,4.53,23.655
12/19/13 8:45,0.264,5.33,24.093
12/19/13 9:00,0.264,5.33,24.744
12/19/13 9:15,0.274,5.33,25.605
12/19/13 9:30,0.276,6.13,26.245
12/19/13 9:45,0.281,6.93,27.091
12/19/13 10:00,0.269,8.12,27.721
12/19/13 10:15,0.268,10.12,28.762
12/19/13 10:30,0.244,17.3,29.79
12/19/13 10:45,0.242,30.08,30.808
12/19/13 11:00,0.213,71.76,31.617
12/19/13 11:15,0.191,128.58,32.018
12/19/13 11:30,0.172,83.4,32.218
12/19/13 11:45,0.155,64.91,32.418
12/19/13 12:00,0.138,58.89,32.815
12/19/13 12:15,0.092,67.71,33.013
12/19/13 12:30,0.07,214.24,33.607
12/19/13 12:45,0.045,395.36,34.59
12/19/13 13:00,0.037,516.92,35.175
12/19/13 13:15,0.037,525.19,35.564
12/19/13 13:30,0.036,533.85,36.145
12/19/13 13:45,0.039,542.82,37.297
12/19/13 14:00,0.059,549.74,38.061
12/19/13 14:15,0.04,550.16,37.87
12/19/13 14:30,0.049,550.97,37.87
12/19/13 14:45,0.056,552.17,38.25
12/19/13 15:00,0.063,554.18,38.629
12/19/13 15:15,0.066,554.99,38.629
12/19/13 15:30,0.069,554.98,38.629
12/19/13 15:45,0.079,553.35,38.25
12/19/13 16:00,0.076,548.07,37.488
12/19/13 16:15,0.085,541.98,36.723
12/19/13 16:30,0.12,537.11,35.951
12/19/13 16:45,0.14,532.24,35.37
12/19/13 17:00,0.475,421.05,36.914
12/19/13 17:15,0.502,437,38.818
12/19/13 17:30,0.498,437.83,38.818
12/19/13 17:45,0.504,437.85,38.629
12/19/13 18:00,0.521,437.86,38.629
12/19/13 18:15,0.526,437.88,38.629
12/19/13 18:30,0.533,440.39,38.44
12/19/13 18:45,0.541,445.42,38.44
12/19/13 19:00,0.547,452.89,38.44
12/19/13 19:15,0.552,463.32,38.25
12/19/13 19:30,0.547,472.9,38.25
12/19/13 19:45,0.546,482.5,38.25
12/19/13 20:00,0.555,492.94,38.25
12/19/13 20:15,0.556,502.96,38.25
12/19/13 20:30,0.548,514.25,38.25
12/19/13 20:45,0.541,520.54,38.25
12/19/13 21:00,0.548,527.22,38.25
12/19/13 21:15,0.544,535.18,38.25
12/19/13 21:30,0.552,543.56,38.25
12/19/13 21:45,0.548,548.17,38.25
12/19/13 22:00,0.543,554.87,38.25
12/19/13 22:15,0.54,559.49,38.25
12/19/13 22:30,0.538,562.85,38.25
12/19/13 22:45,0.534,568.74,38.25
12/19/13 23:00,0.528,571.69,38.25
12/19/13 23:15,0.519,572.54,38.061
12/19/13 23:30,0.51,571.71,38.061
12/19/13 23:45,0.514,573.81,38.061
12/20/13 0:00,0.509,574.64,38.061
12/20/13 0:15,0.511,573.79,38.25
12/20/13 0:30,0.506,572.53,38.25
12/20/13 0:45,0.511,572.95,38.25
12/20/13 1:00,0.503,574.2,38.25
12/20/13 1:15,0.513,572.95,38.25
12/20/13 1:30,0.528,572.53,38.25
12/20/13 1:45,0.521,570.44,38.25
12/20/13 2:00,0.52,570.02,38.25
12/20/13 2:15,0.525,571.7,38.25
12/20/13 2:30,0.527,570.86,38.25
12/20/13 2:45,0.541,568.34,38.25
12/20/13 3:00,0.556,567.5,38.25
12/20/13 3:15,0.551,566.24,38.061
12/20/13 3:30,0.538,564.99,38.061
12/20/13 3:45,0.542,564.17,38.061
12/20/13 4:00,0.541,564.17,38.061
12/20/13 4:15,0.541,560.4,38.061
12/20/13 4:30,0.538,558.31,38.061
12/20/13 4:45,0.535,555.79,38.061
12/20/13 5:00,0.531,553.7,37.87
12/20/13 5:15,0.541,552.45,37.87
12/20/13 5:30,0.545,548.27,37.87
12/20/13 5:45,0.552,545.76,37.87
12/20/13 6:00,0.551,544.51,37.87
12/20/13 6:15,0.561,542.44,37.87
12/20/13 6:30,0.561,539.09,37.679
12/20/13 6:45,0.556,535.76,37.679
12/20/13 7:00,0.56,532.84,37.679
12/20/13 7:15,0.555,529.91,37.679
12/20/13 7:30,0.555,527.41,37.488
12/20/13 7:45,0.558,524.91,37.488
12/20/13 8:00,0.552,523.23,37.488
12/20/13 8:15,0.548,522.4,37.488
12/20/13 8:30,0.546,520.28,37.679
12/20/13 8:45,0.554,518.58,37.679
12/20/13 9:00,0.548,518.13,37.87
12/20/13 9:15,0.542,517.25,38.061
12/20/13 9:30,0.55,516.35,38.25
12/20/13 9:45,0.552,517.12,38.44
12/20/13 10:00,0.549,517.48,38.629
12/20/13 10:15,0.55,517.41,38.818
12/20/13 10:30,0.537,516.51,39.007
12/20/13 10:45,0.53,516.46,39.196
12/20/13 11:00,0.512,515.98,39.384
12/20/13 11:15,0.491,515.09,39.573
12/20/13 11:30,0.469,516.67,39.947
12/20/13 11:45,0.45,518.25,40.321
12/20/13 12:00,0.439,518.99,40.509
12/20/13 12:15,0.436,522.25,40.881
12/20/13 12:30,0.44,523.01,41.067
12/20/13 12:45,0.436,525.87,41.254
12/20/13 13:00,0.444,525.79,41.439
12/20/13 13:15,0.442,526.56,41.81
12/20/13 13:30,0.432,526.51,41.994
12/20/13 13:45,0.427,525.22,41.994
12/20/13 14:00,0.429,520.18,42.179
12/20/13 14:15,0.434,522.25,42.179
12/20/13 14:30,0.447,524.73,42.179
12/20/13 14:45,0.461,525.55,42.363
12/20/13 15:00,0.481,520.53,42.363
12/20/13 15:15,0.478,515.11,42.363
12/20/13 15:30,0.509,513.02,42.363
12/20/13 15:45,0.517,511.77,42.363
12/20/13 16:00,0.527,505.53,42.363
12/20/13 16:15,0.547,503.89,42.179
12/20/13 16:30,0.553,498.09,42.179
12/20/13 16:45,0.542,497.3,41.994
12/20/13 17:00,0.54,498.59,41.81
12/20/13 17:15,0.556,499.9,41.625
12/20/13 17:30,0.563,507.86,41.439
12/20/13 17:45,0.548,512.08,41.254
12/20/13 18:00,0.543,525.89,41.254
12/20/13 18:15,0.545,536.36,41.067
12/20/13 18:30,0.546,548.52,41.067
12/20/13 18:45,0.556,564.46,41.067
12/20/13 19:00,0.565,576.64,40.881
12/20/13 19:15,0.586,584.21,40.881
12/20/13 19:30,0.576,598.92,40.881
12/20/13 19:45,0.584,607.77,40.881
12/20/13 20:00,0.586,612.82,40.881
12/20/13 20:15,0.574,619.56,40.881
12/20/13 20:30,0.586,625.02,40.881
12/20/13 20:45,0.578,628.82,40.881
12/20/13 21:00,0.585,625.44,40.881
12/20/13 21:15,0.565,627.13,40.881
12/20/13 21:30,0.561,627.55,40.881
12/20/13 21:45,0.551,624.61,40.881
12/20/13 22:00,0.535,617.88,40.881
12/20/13 22:15,0.545,619.56,40.881
12/20/13 22:30,0.541,617.03,40.881
12/20/13 22:45,0.539,610.72,40.881
12/20/13 23:00,0.532,609.05,40.881
12/20/13 23:15,0.539,606.53,40.696
12/20/13 23:30,0.538,605.71,40.696
12/20/13 23:45,0.537,598.98,40.696
12/21/13 0:00,0.547,600.68,40.696
12/21/13 0:15,0.542,601.12,40.696
12/21/13 0:30,0.529,595.23,40.696
12/21/13 0:45,0.536,599.03,40.696
12/21/13 1:00,0.533,598.62,40.509
12/21/13 1:15,0.523,599.04,40.509
12/21/13 1:30,0.524,597.79,40.509
12/21/13 1:45,0.54,597.37,40.509
12/21/13 2:00,0.548,599.06,40.509
12/21/13 2:15,0.562,602.02,40.509
12/21/13 2:30,0.571,603.71,40.509
12/21/13 2:45,0.562,603.3,40.321
12/21/13 3:00,0.562,607.1,40.321
12/21/13 3:15,0.563,607.95,40.321
12/21/13 3:30,0.555,609.64,40.321
12/21/13 3:45,0.549,608.39,40.321
12/21/13 4:00,0.554,610.5,40.321
12/21/13 4:15,0.545,612.17,40.321
12/21/13 4:30,0.543,614.29,40.321
12/21/13 4:45,0.548,614.28,40.321
12/21/13 5:00,0.551,612.16,40.321
12/21/13 5:15,0.554,610.07,40.321
12/21/13 5:30,0.555,606.69,40.321
12/21/13 5:45,0.559,607.93,40.321
12/21/13 6:00,0.552,607.06,40.509
12/21/13 6:15,0.554,604.95,40.509
12/21/13 6:30,0.551,602.83,40.509
12/21/13 6:45,0.549,600.27,40.696
12/21/13 7:00,0.541,600.67,40.696
12/21/13 7:15,0.531,596.85,40.696
12/21/13 7:30,0.533,595.56,40.881
12/21/13 7:45,0.538,595.95,40.881
12/21/13 8:00,0.545,592.55,41.067
12/21/13 8:15,0.552,594.2,41.254
12/21/13 8:30,0.549,590.79,41.254
12/21/13 8:45,0.546,589.06,41.439
12/21/13 9:00,0.564,587.75,41.625
12/21/13 9:15,0.556,588.11,41.81
12/21/13 9:30,0.535,588.07,41.994
12/21/13 9:45,0.531,587.59,41.994
12/21/13 10:00,0.519,584.17,42.179
12/21/13 10:15,0.497,582.83,42.548
12/21/13 10:30,0.49,585.67,42.732
12/21/13 10:45,0.497,585.58,43.099
12/21/13 11:00,0.48,585.49,43.282
12/21/13 11:15,0.462,585.41,43.648
12/21/13 11:30,0.468,586.57,43.831
12/21/13 11:45,0.437,586.43,44.195
12/21/13 12:00,0.43,586.33,44.56
12/21/13 12:15,0.434,581.24,44.742
12/21/13 12:30,0.403,576.96,44.922
12/21/13 12:45,0.396,583.13,45.286
12/21/13 13:00,0.39,584.29,45.648
12/21/13 13:15,0.382,586.31,45.828
12/21/13 13:30,0.374,593.77,46.008
12/21/13 13:45,0.376,599.56,46.188
12/21/13 14:00,0.399,604.95,46.369
12/21/13 14:15,0.408,615.4,46.548
12/21/13 14:30,0.405,625.01,46.548
12/21/13 14:45,0.42,633.38,46.728
12/21/13 15:00,0.442,640.49,46.728
12/21/13 15:15,0.46,648.49,46.728
12/21/13 15:30,0.447,659.42,46.908
12/21/13 15:45,0.458,670.78,46.908
12/21/13 16:00,0.459,677.09,46.908
12/21/13 16:15,0.462,686.38,46.908
12/21/13 16:30,0.474,695.24,46.908
12/21/13 16:45,0.48,696.11,46.728
12/21/13 17:00,0.482,702.89,46.728
12/21/13 17:15,0.495,706.7,46.728
12/21/13 17:30,0.49,719.42,46.548
12/21/13 17:45,0.485,719.87,46.548
12/21/13 18:00,0.476,723.3,46.369
12/21/13 18:15,0.485,725.87,46.369
12/21/13 18:30,0.478,723.36,46.369
12/21/13 18:45,0.49,723.39,46.188
12/21/13 19:00,0.49,720.87,46.188
12/21/13 19:15,0.493,719.18,46.188
12/21/13 19:30,0.499,717.93,46.188
12/21/13 19:45,0.512,713.71,46.008
12/21/13 20:00,0.515,713.72,46.008
12/21/13 20:15,0.503,706.97,46.008
12/21/13 20:30,0.488,704.43,46.008
12/21/13 20:45,0.492,701.47,46.008
12/21/13 21:00,0.474,695.97,46.008
12/21/13 21:15,0.473,693.42,46.188
12/21/13 21:30,0.475,690.46,46.188
12/21/13 21:45,0.48,689.61,46.188
12/21/13 22:00,0.471,684.96,46.188
12/21/13 22:15,0.469,684.1,46.188
12/21/13 22:30,0.473,677.77,46.188
12/21/13 22:45,0.457,676.07,46.188
12/21/13 23:00,0.443,673.54,46.188
12/21/13 23:15,0.439,668.49,46.369
12/21/13 23:30,0.413,666.34,46.369
12/21/13 23:45,0.412,665.88,46.369
12/22/13 0:00,0.407,664.59,46.548
12/22/13 0:15,0.408,658.25,46.548
12/22/13 0:30,0.411,656.5,46.728
12/22/13 0:45,0.414,652.25,46.908
12/22/13 1:00,0.423,652.64,46.908
12/22/13 1:15,0.428,648.41,47.088
12/22/13 1:30,0.461,645,47.088
12/22/13 1:45,0.439,644.97,47.266
12/22/13 2:00,0.441,642.42,47.266
12/22/13 2:15,0.432,641.53,47.446
12/22/13 2:30,0.424,639.38,47.446
12/22/13 2:45,0.418,638.49,47.624
12/22/13 3:00,0.409,636.31,47.802
12/22/13 3:15,0.412,638.35,47.982
12/22/13 3:30,0.373,637.03,48.16
12/22/13 3:45,0.408,626.08,48.339
12/22/13 4:00,0.416,627.29,48.517
12/22/13 4:15,0.42,626.82,48.517
12/22/13 4:30,0.419,627.19,48.695
12/22/13 4:45,0.419,625.47,48.871
12/22/13 5:00,0.424,624.56,49.05
12/22/13 5:15,0.434,623.68,49.05
12/22/13 5:30,0.449,627.79,49.404
12/22/13 5:45,0.444,628.57,49.582
12/22/13 6:00,0.446,628.52,49.582
12/22/13 6:15,0.449,630.58,49.759
12/22/13 6:30,0.467,631.36,49.937
12/22/13 6:45,0.477,635.51,49.937
12/22/13 7:00,0.481,635.87,50.113
12/22/13 7:15,0.481,638.76,50.29
12/22/13 7:30,0.477,640.4,50.466
12/22/13 7:45,0.504,643.7,50.466
12/22/13 8:00,0.519,643.7,50.643
12/22/13 8:15,0.523,645.38,50.643
12/22/13 8:30,0.526,646.66,50.466
12/22/13 8:45,0.539,652.53,50.466
12/22/13 9:00,0.543,658.4,50.643
12/22/13 9:15,0.568,662.58,50.643
12/22/13 9:30,0.579,689.06,50.643
12/22/13 9:45,0.571,752.32,50.643
12/22/13 10:00,0.556,795.08,50.643
12/22/13 10:15,0.545,809.08,50.643
12/22/13 10:30,0.538,823.52,50.643
12/22/13 10:45,0.532,860.94,50.643
12/22/13 11:00,0.51,929.18,50.819
12/22/13 11:15,0.475,1001.54,50.819
12/22/13 11:30,0.438,1052.63,50.995
12/22/13 11:45,0.433,1052.63,50.995
12/22/13 12:00,0.436,1055.6,50.995
12/22/13 12:15,0.444,1033.11,51.172
12/22/13 12:30,0.436,1011.51,51.346
12/22/13 12:45,0.426,1010.09,51.523
12/22/13 13:00,0.424,1012.11,51.874
12/22/13 13:15,0.436,1007.3,51.874
12/22/13 13:30,0.453,1030.02,52.05
12/22/13 13:45,0.455,1058.8,52.05
12/22/13 14:00,0.465,1106.21,52.05
12/22/13 14:15,0.465,1152.02,52.05
12/22/13 14:30,0.457,1181.47,52.05
12/22/13 14:45,0.463,1202.31,52.05
12/22/13 15:00,0.47,1205.37,52.05
12/22/13 15:15,0.478,1206.25,51.874
12/22/13 15:30,0.507,1211.52,51.874
12/22/13 15:45,0.507,1199.41,51.874
12/22/13 16:00,0.52,1186.91,51.699
12/22/13 16:15,0.503,1168.33,51.699
12/22/13 16:30,0.52,1157.97,51.523
12/22/13 16:45,0.52,1133.38,51.523
12/22/13 17:00,0.474,1110.07,51.523
12/22/13 17:15,0.459,1088.06,51.523
12/22/13 17:30,0.49,1076.03,51.523
12/22/13 17:45,0.501,1049.82,51.346
12/22/13 18:00,0.49,1033.5,51.346
12/22/13 18:15,0.504,1011.64,51.172
12/22/13 18:30,0.51,993.22,51.172
12/22/13 18:45,0.485,980.79,50.995
12/22/13 19:00,0.538,958.95,50.995
12/22/13 19:15,0.543,946.13,50.995
12/22/13 19:30,0.526,918.8,50.995
12/22/13 19:45,0.511,903.87,50.995
12/22/13 20:00,0.514,893.24,50.819
12/22/13 20:15,0.506,879.19,50.819
12/22/13 20:30,0.517,869.41,50.819
12/22/13 20:45,0.522,860.91,50.819
12/22/13 21:00,0.507,853.27,50.643
12/22/13 21:15,0.502,844.37,50.643
12/22/13 21:30,0.49,835.87,50.643
12/22/13 21:45,0.475,834.2,50.643
12/22/13 22:00,0.477,830.38,50.466
12/22/13 22:15,0.49,819.35,50.466
12/22/13 22:30,0.453,810.03,50.466
12/22/13 22:45,0.45,804.93,50.466
12/22/13 23:00,0.448,798.14,50.466
12/22/13 23:15,0.466,793.48,50.466
12/22/13 23:30,0.467,785.86,50.466
12/22/13 23:45,0.476,781.63,50.466
12/23/13 0:00,0.475,773.56,50.466
12/23/13 0:15,0.45,772.28,50.466
12/23/13 0:30,0.473,767.19,50.466
12/23/13 0:45,0.479,761.66,50.643
12/23/13 1:00,0.492,760.38,50.643
12/23/13 1:15,0.455,755.3,50.643
12/23/13 1:30,0.419,751.89,50.643
12/23/13 1:45,0.449,749.37,50.643
12/23/13 2:00,0.466,742.6,50.643
12/23/13 2:15,0.468,736.23,50.819
12/23/13 2:30,0.459,730.73,50.819
12/23/13 2:45,0.459,717.23,50.819
12/23/13 3:00,0.462,713.87,50.819
12/23/13 3:15,0.478,714.3,50.643
12/23/13 3:30,0.498,736.67,50.643
12/23/13 3:45,0.483,889.54,50.643
12/23/13 4:00,0.476,885.68,50.643
12/23/13 4:15,0.502,871.15,50.643
12/23/13 4:30,0.516,905.23,50.819
12/23/13 4:45,0.551,828.05,50.995
12/23/13 5:00,0.601,713.27,51.172
12/23/13 5:15,0.709,738.61,51.172
12/23/13 5:30,0.792,709.96,50.995
12/23/13 5:45,0.845,911.54,50.995
12/23/13 6:00,0.899,734.41,50.995
12/23/13 6:15,0.924,551.93,51.172
12/23/13 6:30,0.949,498.71,51.346
12/23/13 6:45,0.982,388.52,51.523
12/23/13 7:00,0.98,320.17,51.699
12/23/13 7:15,0.977,281.08,51.699
12/23/13 7:30,0.978,260.38,51.699
12/23/13 7:45,0.928,241.35,51.699
12/23/13 8:00,0.9,230.83,51.699
12/23/13 8:15,0.933,227.59,51.699
12/23/13 8:30,0.905,226.77,51.874
12/23/13 8:45,0.903,226.35,51.874
12/23/13 9:00,0.9,227.56,51.874
12/23/13 9:15,0.913,229.97,52.05
12/23/13 9:30,0.906,230.36,52.225
12/23/13 9:45,0.993,227.12,52.225
12/23/13 10:00,1.013,221.46,52.225
12/23/13 10:15,1.023,215.81,52.225
12/23/13 10:30,1.059,199.29,52.225
12/23/13 10:45,1.009,195.26,52.225
12/23/13 11:00,1.021,192.83,52.401
12/23/13 11:15,0.978,193.23,52.401
12/23/13 11:30,1.02,194.43,52.401
12/23/13 11:45,0.978,194.83,52.576
12/23/13 12:00,0.969,195.24,52.576
12/23/13 12:15,0.939,198.85,52.576
12/23/13 12:30,0.897,201.26,52.576
12/23/13 12:45,0.915,204.08,52.576
12/23/13 13:00,0.9,204.09,52.576
12/23/13 13:15,0.933,203.29,52.401
12/23/13 13:30,0.956,202.1,52.401
12/23/13 13:45,0.922,201.3,52.225
12/23/13 14:00,0.931,202.52,52.225
12/23/13 14:15,0.936,204.13,52.225
12/23/13 14:30,0.95,204.55,52.05
12/23/13 14:45,0.957,203.76,52.05
12/23/13 15:00,0.935,207,51.874
12/23/13 15:15,0.907,207.82,51.699
12/23/13 15:30,0.908,210.27,51.523
12/23/13 15:45,0.925,211.5,51.346
12/23/13 16:00,0.904,213.54,51.172
12/23/13 16:15,0.902,215.58,50.995
12/23/13 16:30,0.899,216.4,50.819
12/23/13 16:45,0.886,217.22,50.643
12/23/13 17:00,0.882,219.26,50.643
12/23/13 17:15,0.883,220.49,50.466
12/23/13 17:30,0.868,222.13,50.29
12/23/13 17:45,0.87,223.37,50.113
12/23/13 18:00,0.882,223.39,49.937
12/23/13 18:15,0.893,223.41,49.759
12/23/13 18:30,0.872,223.03,49.582
12/23/13 18:45,0.871,224.26,49.404
12/23/13 19:00,0.864,225.08,49.228
12/23/13 19:15,0.857,226.73,49.228
12/23/13 19:30,0.847,227.95,49.05
12/23/13 19:45,0.835,229.99,48.871
12/23/13 20:00,0.827,231.63,48.871
12/23/13 20:15,0.816,231.66,48.695
12/23/13 20:30,0.809,232.9,48.517
12/23/13 20:45,0.787,232.52,48.16
12/23/13 21:00,0.794,233.36,47.982
12/23/13 21:15,0.781,233.79,47.802
12/23/13 21:30,0.788,234.63,47.624
12/23/13 21:45,0.794,235.87,47.446
12/23/13 22:00,0.781,237.11,47.266
12/23/13 22:15,0.781,238.35,47.088
12/23/13 22:30,0.78,240.4,47.088
12/23/13 22:45,0.79,240.83,46.908
12/23/13 23:00,0.777,243.68,46.728
12/23/13 23:15,0.785,244.11,46.548
12/23/13 23:30,0.773,246.16,46.369
12/23/13 23:45,0.757,247.39,46.369
12/24/13 0:00,0.751,248.63,46.188
12/24/13 0:15,0.733,249.46,46.188
12/24/13 0:30,0.729,251.51,46.008
12/24/13 0:45,0.714,251.94,45.828
12/24/13 1:00,0.71,252.77,45.648
12/24/13 1:15,0.708,253.2,45.466
12/24/13 1:30,0.71,255.66,45.466
12/24/13 1:45,0.693,256.08,45.286
12/24/13 2:00,0.697,258.95,45.104
12/24/13 2:15,0.712,260.59,45.104
12/24/13 2:30,0.71,262.24,44.922
12/24/13 2:45,0.721,263.08,44.742
12/24/13 3:00,0.71,264.32,44.56
12/24/13 3:15,0.711,265.57,44.379
12/24/13 3:30,0.702,266.4,44.195
12/24/13 3:45,0.7,267.65,44.195
12/24/13 4:00,0.684,269.7,44.013
12/24/13 4:15,0.674,270.95,43.831
12/24/13 4:30,0.673,272.6,43.831
12/24/13 4:45,0.675,273.43,43.648
12/24/13 5:00,0.669,273.46,43.466
12/24/13 5:15,0.657,274.7,43.282
12/24/13 5:30,0.658,276.36,43.282
12/24/13 5:45,0.662,278.01,43.099
12/24/13 6:00,0.67,278.03,42.915
12/24/13 6:15,0.674,278.87,42.915
12/24/13 6:30,0.681,279.3,42.732
12/24/13 6:45,0.677,278.1,42.548
12/24/13 7:00,0.679,276.5,42.179
12/24/13 7:15,0.675,277.34,42.179
12/24/13 7:30,0.677,278.58,41.994
12/24/13 7:45,0.679,279.01,41.994
12/24/13 8:00,0.682,279.84,41.81
12/24/13 8:15,0.685,281.49,41.625
12/24/13 8:30,0.683,282.32,41.625
12/24/13 8:45,0.681,284.37,41.625
12/24/13 9:00,0.689,286.01,41.625
12/24/13 9:15,0.685,286.83,41.625
12/24/13 9:30,0.688,288.05,41.625
12/24/13 9:45,0.683,290.5,41.625
12/24/13 10:00,0.671,292.53,41.625
12/24/13 10:15,0.653,291.71,41.625
12/24/13 10:30,0.638,293.33,41.81
12/24/13 10:45,0.622,294.95,41.994
12/24/13 11:00,0.597,296.15,41.994
12/24/13 11:15,0.572,299.39,42.179
12/24/13 11:30,0.549,300.59,42.363
12/24/13 11:45,0.512,301.41,42.548
12/24/13 12:00,0.488,303.01,42.548
