Date,Level_ft,Conductivity,Water_temp_degF
9/23/13 1:15,,1263.7,64.71
9/23/13 1:30,,1261.6,64.71
9/23/13 1:45,,1259.4,64.71
9/23/13 2:00,,1257.7,64.71
9/23/13 2:15,,1255.6,64.71
9/23/13 2:30,,1253.9,64.71
9/23/13 2:45,,1252.6,64.71
9/23/13 3:00,,1250.9,64.71
9/23/13 3:15,,1249.6,64.71
9/23/13 3:30,,1248.4,64.71
9/23/13 3:45,,1246.7,64.71
9/23/13 4:00,,1245.8,64.71
9/23/13 4:15,,1243.3,64.71
9/23/13 4:30,,1241.1,64.67
9/23/13 4:45,,1239,64.67
9/23/13 5:00,,1237.7,64.71
9/23/13 5:15,,1235.6,64.71
9/23/13 5:30,,1233.1,64.67
9/23/13 5:45,,1230.5,64.67
9/23/13 6:00,,1228,64.67
9/23/13 6:15,,1226.3,64.67
9/23/13 6:30,,1224.6,64.67
9/23/13 6:45,,1221.6,64.67
9/23/13 7:00,,1219,64.67
9/23/13 7:15,,1216.5,64.67
9/23/13 7:30,,1213.9,64.67
9/23/13 7:45,,1211.4,64.67
9/23/13 8:00,,1209.7,64.67
9/23/13 8:15,,1206.7,64.67
9/23/13 8:30,,1205.5,64.67
9/23/13 8:45,,1203.8,64.67
9/23/13 9:00,,1202.1,64.67
9/23/13 9:15,,1199.1,64.67
9/23/13 9:30,,1197.4,64.67
9/23/13 9:45,,1196.1,64.67
9/23/13 10:00,,1193.6,64.67
9/23/13 10:15,,1191,64.67
9/23/13 10:30,,1189.3,64.67
9/23/13 10:45,,1188.5,64.67
9/23/13 11:00,,1186.4,64.67
9/23/13 11:15,,1184.7,64.65
9/23/13 11:30,,1183.4,64.65
9/23/13 11:45,,1182.6,64.65
9/23/13 12:00,,1180.9,64.65
9/23/13 12:15,,1179.2,64.65
9/23/13 12:30,,1176.6,64.65
9/23/13 12:45,,1175.3,64.67
9/23/13 13:00,,1173.2,64.65
9/23/13 13:15,,1172,64.65
9/23/13 13:30,,1169.8,64.65
9/23/13 13:45,,1168.6,64.65
9/23/13 14:00,,1166.9,64.65
9/23/13 14:15,,1165.6,64.65
9/23/13 14:30,,1164.8,64.65
9/23/13 14:45,,1162.6,64.65
9/23/13 15:00,,1161,64.65
9/23/13 15:15,,1159.3,64.63
9/23/13 15:30,,1157.2,64.63
9/23/13 15:45,,1155.4,64.65
9/23/13 16:00,,1152.9,64.63
9/23/13 16:15,,1150.4,64.65
9/23/13 16:30,,1148.3,64.63
9/23/13 16:45,,1145.7,64.63
9/23/13 17:00,,1142.3,64.63
9/23/13 17:15,,1139.8,64.63
9/23/13 17:30,,1137.3,64.65
9/23/13 17:45,,1134.3,64.63
9/23/13 18:00,,1131.3,64.63
9/23/13 18:15,,1128.4,64.63
9/23/13 18:30,,1123.7,64.63
9/23/13 18:45,,1119.5,64.63
9/23/13 19:00,,1115.7,64.63
9/23/13 19:15,,1111.1,64.63
9/23/13 19:30,,1106.4,64.63
9/23/13 19:45,,1101.4,64.63
9/23/13 20:00,,1096.7,64.63
9/23/13 20:15,,1092.5,64.6
9/23/13 20:30,,1087.4,64.6
9/23/13 20:45,,1083.2,64.6
9/23/13 21:00,,1078.6,64.6
9/23/13 21:15,,1073.5,64.6
9/23/13 21:30,,1068.5,64.6
9/23/13 21:45,,1061.7,64.6
9/23/13 22:00,,1055.4,64.6
9/23/13 22:15,,1049.5,64.6
9/23/13 22:30,,1043.6,64.6
9/23/13 22:45,,1036.9,64.6
9/23/13 23:00,,1030.6,64.58
9/23/13 23:15,,1024.7,64.6
9/23/13 23:30,,1019.3,64.6
9/23/13 23:45,,1012.5,64.58
9/24/13 0:00,,1006.7,64.6
9/24/13 0:15,,1000.4,64.58
9/24/13 0:30,,993.7,64.58
9/24/13 0:45,,987.8,64.58
9/24/13 1:00,,981.9,64.58
9/24/13 1:15,,975.6,64.63
9/24/13 1:30,,970.6,64.56
9/24/13 1:45,,964.3,64.58
9/24/13 2:00,,958.5,64.58
9/24/13 2:15,,952.6,64.58
9/24/13 2:30,,946.8,64.56
9/24/13 2:45,,941.7,64.58
9/24/13 3:00,,936.3,64.58
9/24/13 3:15,,933,64.58
9/24/13 3:30,,928.8,64.56
9/24/13 3:45,,924.2,64.56
9/24/13 4:00,,920.4,64.56
9/24/13 4:15,,916.3,64.56
9/24/13 4:30,,912.1,64.56
9/24/13 4:45,,907.5,64.53
9/24/13 5:00,,903.4,64.53
9/24/13 5:15,,899.2,64.53
9/24/13 5:30,,894.2,64.53
9/24/13 5:45,,890.4,64.53
9/24/13 6:00,,887.5,64.56
9/24/13 6:15,,884.2,64.53
9/24/13 6:30,,881.7,64.56
9/24/13 6:45,,878.8,64.53
9/24/13 7:00,,876.3,64.51
9/24/13 7:15,,873.4,64.53
9/24/13 7:30,,870.9,64.53
9/24/13 7:45,,868.4,64.51
9/24/13 8:00,,865,64.53
9/24/13 8:15,,862.6,64.51
9/24/13 8:30,,860.1,64.51
9/24/13 8:45,,856.7,64.53
9/24/13 9:00,,854.2,64.51
9/24/13 9:15,,851.3,64.51
9/24/13 9:30,,847.6,64.51
9/24/13 9:45,,844.3,64.51
9/24/13 10:00,,841.4,64.51
9/24/13 10:15,,838.5,64.51
9/24/13 10:30,,835.1,64.49
9/24/13 10:45,,831,64.51
9/24/13 11:00,,828.1,64.49
9/24/13 11:15,,825.2,64.49
9/24/13 11:30,,822.3,64.49
9/24/13 11:45,,819.4,64.49
9/24/13 12:00,,817.3,64.49
9/24/13 12:15,,814.4,64.49
9/24/13 12:30,,811.5,64.51
9/24/13 12:45,,808.2,64.49
9/24/13 13:00,,805.3,64.45
9/24/13 13:15,,802.4,64.45
9/24/13 13:30,,800.3,64.45
9/24/13 13:45,,798.7,64.45
9/24/13 14:00,,797,64.45
9/24/13 14:15,,795.8,64.45
9/24/13 14:30,,793.7,64.44
9/24/13 14:45,,792.5,64.44
9/24/13 15:00,,791.2,64.44
9/24/13 15:15,,790,64.44
9/24/13 15:30,,788.7,64.44
9/24/13 15:45,,787.9,64.44
9/24/13 16:00,,786.7,64.44
9/24/13 16:15,,785.9,64.42
9/24/13 16:30,,784.6,64.44
9/24/13 16:45,,783.4,64.42
9/24/13 17:00,,782.5,64.44
9/24/13 17:15,,782.1,64.42
9/24/13 17:30,,781.3,64.42
9/24/13 17:45,,780.5,64.42
9/24/13 18:00,,780.1,64.42
9/24/13 18:15,,778.8,64.38
9/24/13 18:30,,778.8,64.42
9/24/13 18:45,,778,64.38
9/24/13 19:00,,777.2,64.38
9/24/13 19:15,,776.8,64.38
9/24/13 19:30,,775.9,64.38
9/24/13 19:45,,775.5,64.38
9/24/13 20:00,,775.5,64.38
9/24/13 20:15,,774.7,64.38
9/24/13 20:30,,773.9,64.38
9/24/13 20:45,,773.5,64.36
9/24/13 21:00,,773.1,64.38
9/24/13 21:15,,772.7,64.36
9/24/13 21:30,,772.2,64.36
9/24/13 21:45,,771.8,64.36
9/24/13 22:00,,771.4,64.36
9/24/13 22:15,,771,64.35
9/24/13 22:30,,771,64.35
9/24/13 22:45,,770.6,64.36
9/24/13 23:00,,770.2,64.35
9/24/13 23:15,,770.2,64.35
9/24/13 23:30,,769.8,64.35
9/24/13 23:45,,769.4,64.31
9/25/13 0:00,,769,64.31
9/25/13 0:15,,769,64.31
9/25/13 0:30,,768.5,64.31
9/25/13 0:45,,768.1,64.31
9/25/13 1:00,,768.1,64.31
9/25/13 1:15,,768.1,64.31
9/25/13 1:30,,767.7,64.31
9/25/13 1:45,,767.7,64.31
9/25/13 2:00,,767.7,64.29
9/25/13 2:15,,766.9,64.29
9/25/13 2:30,,766.9,64.29
9/25/13 2:45,,766.9,64.29
9/25/13 3:00,,766.9,64.29
9/25/13 3:15,,766.9,64.29
9/25/13 3:30,,766.5,64.27
9/25/13 3:45,,766.5,64.27
9/25/13 4:00,,766.9,64.27
9/25/13 4:15,,766.5,64.27
9/25/13 4:30,,766.1,64.24
9/25/13 4:45,,766.1,64.27
9/25/13 5:00,,766.1,64.27
9/25/13 5:15,,765.7,64.24
9/25/13 5:30,,766.1,64.24
9/25/13 5:45,,765.7,64.24
9/25/13 6:00,,765.7,64.24
9/25/13 6:15,,765.7,64.24
9/25/13 6:30,,766.1,64.22
9/25/13 6:45,,766.1,64.24
9/25/13 7:00,,765.7,64.24
9/25/13 7:15,,766.1,64.22
9/25/13 7:30,,766.1,64.22
9/25/13 7:45,,765.7,64.22
9/25/13 8:00,,766.1,64.22
9/25/13 8:15,,766.5,64.2
9/25/13 8:30,,766.5,64.2
9/25/13 8:45,,766.5,64.2
9/25/13 9:00,,766.9,64.2
9/25/13 9:15,,766.5,64.2
9/25/13 9:30,,766.5,64.2
9/25/13 9:45,,767,64.17
9/25/13 10:00,,766.9,64.2
9/25/13 10:15,,767,64.17
9/25/13 10:30,,767,64.17
9/25/13 10:45,,767,64.17
9/25/13 11:00,,767.4,64.17
9/25/13 11:15,,767,64.15
9/25/13 11:30,,767.4,64.15
9/25/13 11:45,,767.4,64.15
9/25/13 12:00,,767.4,64.15
9/25/13 12:15,,767.8,64.15
9/25/13 12:30,,767.4,64.15
9/25/13 12:45,,767.8,64.13
9/25/13 13:00,,768.2,64.13
9/25/13 13:15,,768.2,64.13
9/25/13 13:30,,767.8,64.13
9/25/13 13:45,,768.2,64.13
9/25/13 14:00,,768.2,64.13
9/25/13 14:15,,768.6,64.13
9/25/13 14:30,,768.2,64.09
9/25/13 14:45,,768.6,64.09
9/25/13 15:00,,768.6,64.09
9/25/13 15:15,,768.6,64.09
9/25/13 15:30,,768.6,64.09
9/25/13 15:45,,768.7,64.08
9/25/13 16:00,,769.1,64.08
9/25/13 16:15,,769.1,64.08
9/25/13 16:30,,769.1,64.08
9/25/13 16:45,,769.5,64.08
9/25/13 17:00,,769.5,64.08
9/25/13 17:15,,769.5,64.06
9/25/13 17:30,,769.5,64.08
9/25/13 17:45,,770.3,64.06
9/25/13 18:00,,770.3,64.08
9/25/13 18:15,,770.3,64.06
9/25/13 18:30,,770.3,64.06
9/25/13 18:45,,770.3,64.06
9/25/13 19:00,,770.7,64.02
9/25/13 19:15,,771.2,64.02
9/25/13 19:30,,771.6,64.02
9/25/13 19:45,,771.6,64.02
9/25/13 20:00,,771.6,64.02
9/25/13 20:15,,772,64.02
9/25/13 20:30,,772.4,64.02
9/25/13 20:45,,772.8,64
9/25/13 21:00,,772.4,64
9/25/13 21:15,,772.8,64
9/25/13 21:30,,772.8,64
9/25/13 21:45,,772.8,64
9/25/13 22:00,,772.4,64
9/25/13 22:15,,772.4,63.99
9/25/13 22:30,,772.8,63.99
9/25/13 22:45,,772.8,63.99
9/25/13 23:00,,772.8,63.99
9/25/13 23:15,,772.8,63.99
9/25/13 23:30,,772.8,63.95
9/25/13 23:45,,772.8,63.99
9/26/13 0:00,,772.8,63.95
9/26/13 0:15,,772.8,63.95
9/26/13 0:30,,772.8,63.95
9/26/13 0:45,,773.3,63.93
9/26/13 1:00,,773.3,63.93
9/26/13 1:15,,773.7,63.93
9/26/13 1:30,,773.7,63.93
9/26/13 1:45,,773.7,63.93
9/26/13 2:00,,773.7,63.93
9/26/13 2:15,,774.1,63.93
9/26/13 2:30,,774.1,63.91
9/26/13 2:45,,774.1,63.91
9/26/13 3:00,,774.5,63.91
9/26/13 3:15,,774.1,63.91
9/26/13 3:30,,774.5,63.88
9/26/13 3:45,,774.5,63.91
9/26/13 4:00,,774.9,63.88
9/26/13 4:15,,774.9,63.88
9/26/13 4:30,,774.9,63.88
9/26/13 4:45,,774.9,63.88
9/26/13 5:00,,775,63.86
9/26/13 5:15,,774.9,63.88
9/26/13 5:30,,774.1,63.86
9/26/13 5:45,,772.5,63.86
9/26/13 6:00,,771.6,63.86
9/26/13 6:15,,774.1,63.86
9/26/13 6:30,,775.4,63.86
9/26/13 6:45,,776.6,63.86
9/26/13 7:00,,778.3,63.84
9/26/13 7:15,,778.3,63.84
9/26/13 7:30,,779.5,63.84
9/26/13 7:45,,779.5,63.84
9/26/13 8:00,,779.5,63.86
9/26/13 8:15,,780.8,63.84
9/26/13 8:30,,780.8,63.84
9/26/13 8:45,,781.2,63.84
9/26/13 9:00,,781.6,63.81
9/26/13 9:15,,781.6,63.81
9/26/13 9:30,,781.6,63.81
9/26/13 9:45,,782,63.81
9/26/13 10:00,,781.6,63.81
9/26/13 10:15,,782,63.79
9/26/13 10:30,,782,63.79
9/26/13 10:45,,782.4,63.77
9/26/13 11:00,,782,63.79
9/26/13 11:15,,782.8,63.79
9/26/13 11:30,,782.8,63.79
9/26/13 11:45,,783.3,63.77
9/26/13 12:00,,783.3,63.77
9/26/13 12:15,,783.3,63.77
9/26/13 12:30,,783.3,63.77
9/26/13 12:45,,783.3,63.77
9/26/13 13:00,,783.3,63.73
9/26/13 13:15,,783.3,63.73
9/26/13 13:30,,783.7,63.73
9/26/13 13:45,,783.7,63.73
9/26/13 14:00,,783.7,63.73
9/26/13 14:15,,783.7,63.77
9/26/13 14:30,,783.7,63.73
9/26/13 14:45,,784.1,63.73
9/26/13 15:00,,784.1,63.73
9/26/13 15:15,,784.1,63.72
9/26/13 15:30,,784.1,63.72
9/26/13 15:45,,784.1,63.72
9/26/13 16:00,,784.1,63.72
9/26/13 16:15,,784.9,63.72
9/26/13 16:30,,784.1,63.72
9/26/13 16:45,,784.5,63.7
9/26/13 17:00,,784.5,63.7
9/26/13 17:15,,785,63.7
9/26/13 17:30,,784.5,63.7
9/26/13 17:45,,785,63.7
9/26/13 18:00,,785,63.7
9/26/13 18:15,,784.5,63.7
9/26/13 18:30,,785,63.66
9/26/13 18:45,,785,63.66
9/26/13 19:00,,785.4,63.66
9/26/13 19:15,,785,63.66
9/26/13 19:30,,785.4,63.66
9/26/13 19:45,,785,63.66
9/26/13 20:00,,785.4,63.66
9/26/13 20:15,,785.4,63.66
9/26/13 20:30,,785.4,63.66
9/26/13 20:45,,785.4,63.64
9/26/13 21:00,,785.4,63.64
9/26/13 21:15,,785.4,63.64
9/26/13 21:30,,785.4,63.63
9/26/13 21:45,,785.8,63.64
9/26/13 22:00,,785.8,63.63
9/26/13 22:15,,785.8,63.63
9/26/13 22:30,,785.8,63.63
9/26/13 22:45,,785.8,63.63
9/26/13 23:00,,785.8,63.59
9/26/13 23:15,,786.2,63.63
9/26/13 23:30,,786.2,63.59
9/26/13 23:45,,785.8,63.59
9/27/13 0:00,,786.7,63.59
9/27/13 0:15,,786.7,63.59
9/27/13 0:30,,786.2,63.59
9/27/13 0:45,,786.7,63.59
9/27/13 1:00,,786.7,63.59
9/27/13 1:15,,786.7,63.59
9/27/13 1:30,,786.7,63.57
9/27/13 1:45,,786.3,63.57
9/27/13 2:00,,786.7,63.57
9/27/13 2:15,,786.7,63.57
9/27/13 2:30,,786.7,63.57
9/27/13 2:45,,786.7,63.57
9/27/13 3:00,,786.3,63.55
9/27/13 3:15,,786.7,63.57
9/27/13 3:30,,786.7,63.57
9/27/13 3:45,,786.7,63.55
9/27/13 4:00,,787.1,63.55
9/27/13 4:15,,787.5,63.55
9/27/13 4:30,,786.7,63.55
9/27/13 4:45,,787.1,63.55
9/27/13 5:00,,787.5,63.52
9/27/13 5:15,,787.5,63.52
9/27/13 5:30,,786.7,63.52
9/27/13 5:45,,787.5,63.5
9/27/13 6:00,,787.5,63.52
9/27/13 6:15,,787.1,63.52
9/27/13 6:30,,787.5,63.5
9/27/13 6:45,,787.1,63.5
9/27/13 7:00,,787.1,63.52
9/27/13 7:15,,787.5,63.5
9/27/13 7:30,,787.5,63.5
9/27/13 7:45,,787.5,63.5
9/27/13 8:00,,787.1,63.5
9/27/13 8:15,,787.5,63.5
9/27/13 8:30,,787.5,63.5
9/27/13 8:45,,788,63.48
9/27/13 9:00,,787.5,63.48
9/27/13 9:15,,788,63.48
9/27/13 9:30,,788,63.48
9/27/13 9:45,,788,63.48
9/27/13 10:00,,788.4,63.48
9/27/13 10:15,,788.4,63.48
9/27/13 10:30,,788.4,63.48
9/27/13 10:45,,788.8,63.45
9/27/13 11:00,,788.8,63.45
9/27/13 11:15,,788.8,63.45
9/27/13 11:30,,789.2,63.45
9/27/13 11:45,,788.8,63.45
9/27/13 12:00,,789.2,63.45
9/27/13 12:15,,789.6,63.45
9/27/13 12:30,,790,63.43
9/27/13 12:45,,790,63.45
9/27/13 13:00,,790,63.45
9/27/13 13:15,,790.5,63.43
9/27/13 13:30,,790.9,63.45
9/27/13 13:45,,791.3,63.43
9/27/13 14:00,,791.3,63.43
9/27/13 14:15,,791.7,63.43
9/27/13 14:30,,792.1,63.43
9/27/13 14:45,,792.5,63.43
9/27/13 15:00,,792.5,63.43
9/27/13 15:15,,792.5,63.41
9/27/13 15:30,,792.9,63.43
9/27/13 15:45,,793,63.41
9/27/13 16:00,,792.5,63.41
9/27/13 16:15,,793,63.41
9/27/13 16:30,,793,63.41
9/27/13 16:45,,792.5,63.41
9/27/13 17:00,,792.5,63.41
9/27/13 17:15,,793,63.41
9/27/13 17:30,,793,63.41
9/27/13 17:45,,792.5,63.41
9/27/13 18:00,,793,63.41
9/27/13 18:15,,793,63.37
9/27/13 18:30,,793.8,63.37
9/27/13 18:45,,793.8,63.37
9/27/13 19:00,,793.8,63.37
9/27/13 19:15,,793.8,63.37
9/27/13 19:30,,793.8,63.37
9/27/13 19:45,,793.8,63.36
9/27/13 20:00,,794.2,63.37
9/27/13 20:15,,794.2,63.36
9/27/13 20:30,,794.6,63.36
9/27/13 20:45,,794.6,63.36
9/27/13 21:00,,794.6,63.36
9/27/13 21:15,,795.1,63.36
9/27/13 21:30,,795.1,63.36
9/27/13 21:45,,795.5,63.36
9/27/13 22:00,,795.5,63.34
9/27/13 22:15,,795.9,63.34
9/27/13 22:30,,795.9,63.36
9/27/13 22:45,,796.7,63.34
9/27/13 23:00,,796.7,63.34
9/27/13 23:15,,797.5,63.34
9/27/13 23:30,,798,63.34
9/27/13 23:45,,798.8,63.34
9/28/13 0:00,,798.4,63.34
9/28/13 0:15,,799.2,63.34
9/28/13 0:30,,799.6,63.34
9/28/13 0:45,,800,63.3
9/28/13 1:00,,800.5,63.34
9/28/13 1:15,,800.9,63.34
9/28/13 1:30,,800.9,63.34
9/28/13 1:45,,800.9,63.3
9/28/13 2:00,,801.3,63.34
9/28/13 2:15,,801.3,63.3
9/28/13 2:30,,801.7,63.3
9/28/13 2:45,,802.1,63.3
9/28/13 3:00,,802.5,63.28
9/28/13 3:15,,802.9,63.3
9/28/13 3:30,,803.4,63.3
9/28/13 3:45,,803.4,63.28
9/28/13 4:00,,803.8,63.28
9/28/13 4:15,,803.8,63.28
9/28/13 4:30,,803.8,63.28
9/28/13 4:45,,803.4,63.28
9/28/13 5:00,,803,63.28
9/28/13 5:15,,803.4,63.28
9/28/13 5:30,,802.5,63.28
9/28/13 5:45,,802.5,63.28
9/28/13 6:00,,803,63.25
9/28/13 6:15,,803.8,63.25
9/28/13 6:30,,804.2,63.28
9/28/13 6:45,,804.2,63.25
9/28/13 7:00,,805,63.28
9/28/13 7:15,,805,63.25
9/28/13 7:30,,805.5,63.25
9/28/13 7:45,,805.9,63.25
9/28/13 8:00,,805.9,63.25
9/28/13 8:15,,806.3,63.25
9/28/13 8:30,,807.1,63.25
9/28/13 8:45,,807.5,63.25
9/28/13 9:00,,808.4,63.25
9/28/13 9:15,,808.4,63.25
9/28/13 9:30,,808.4,63.25
9/28/13 9:45,,808.8,63.25
9/28/13 10:00,,809.2,63.25
9/28/13 10:15,,809.2,63.23
9/28/13 10:30,,809.2,63.23
9/28/13 10:45,,809.2,63.23
9/28/13 11:00,,809.6,63.23
9/28/13 11:15,,809.6,63.23
9/28/13 11:30,,809.2,63.23
9/28/13 11:45,,809.6,63.23
9/28/13 12:00,,809.2,63.21
9/28/13 12:15,,809.2,63.23
9/28/13 12:30,,809.2,63.23
9/28/13 12:45,,809.2,63.23
9/28/13 13:00,,808.8,63.23
9/28/13 13:15,,809.2,63.23
9/28/13 13:30,,808.4,63.21
9/28/13 13:45,,808.4,63.21
9/28/13 14:00,,808.4,63.21
9/28/13 14:15,,808,63.21
9/28/13 14:30,,807.1,63.21
9/28/13 14:45,,806.3,63.21
9/28/13 15:00,,806.3,63.21
9/28/13 15:15,,805.9,63.21
9/28/13 15:30,,805.1,63.18
9/28/13 15:45,,805.1,63.21
9/28/13 16:00,,804.7,63.18
9/28/13 16:15,,803.8,63.18
9/28/13 16:30,,803.8,63.18
9/28/13 16:45,,803.8,63.18
9/28/13 17:00,,803.8,63.18
9/28/13 17:15,,803,63.18
9/28/13 17:30,,803,63.18
9/28/13 17:45,,803,63.18
9/28/13 18:00,,802.6,63.18
9/28/13 18:15,0.75,897.55,63.7
9/28/13 18:30,0.724,861.9,63.36
9/28/13 18:45,0.726,865.69,63.25
9/28/13 19:00,0.723,859.06,63.21
9/28/13 19:15,0.722,859.9,63.18
9/28/13 19:30,0.722,856.17,63.16
9/28/13 19:45,0.722,855.33,63.18
9/28/13 20:00,0.719,855.75,63.16
9/28/13 20:15,0.715,855.75,63.16
9/28/13 20:30,0.718,856.17,63.16
9/28/13 20:45,0.718,855.75,63.16
9/28/13 21:00,0.718,854.1,63.14
9/28/13 21:15,0.713,853.27,63.14
9/28/13 21:30,0.717,852.44,63.14
9/28/13 21:45,0.717,852.44,63.14
9/28/13 22:00,0.721,851.61,63.14
9/28/13 22:15,0.72,852.44,63.14
9/28/13 22:30,0.717,853.7,63.1
9/28/13 22:45,0.713,852.45,63.1
9/28/13 23:00,0.713,852.45,63.1
9/28/13 23:15,0.709,852.44,63.14
9/28/13 23:30,0.709,851.62,63.1
9/28/13 23:45,0.698,851.2,63.1
9/29/13 0:00,0.691,851.62,63.1
9/29/13 0:15,0.687,852.45,63.1
9/29/13 0:30,0.687,852.87,63.1
9/29/13 0:45,0.683,852.45,63.1
9/29/13 1:00,0.683,853.28,63.1
9/29/13 1:15,0.683,853.7,63.1
9/29/13 1:30,0.679,853.3,63.09
9/29/13 1:45,0.676,853.28,63.1
9/29/13 2:00,0.669,853.71,63.09
9/29/13 2:15,0.665,853.3,63.09
9/29/13 2:30,0.661,853.28,63.1
9/29/13 2:45,0.654,853.71,63.09
9/29/13 3:00,0.643,853.71,63.09
9/29/13 3:15,0.643,853.71,63.09
9/29/13 3:30,0.632,854.54,63.09
9/29/13 3:45,0.636,854.96,63.09
9/29/13 4:00,0.639,856.62,63.09
9/29/13 4:15,0.635,857.04,63.09
9/29/13 4:30,0.632,857.87,63.09
9/29/13 4:45,0.628,858.29,63.09
9/29/13 5:00,0.631,858.3,63.07
9/29/13 5:15,0.624,857.87,63.09
9/29/13 5:30,0.631,858.3,63.07
