Date,Level_ft,Conductivity,Water_temp_degF
9/23/13 11:45,,330.6,63.77
9/23/13 12:00,,331,63.77
9/23/13 12:15,,331,63.77
9/23/13 12:30,,331.4,63.77
9/23/13 12:45,,332.1,63.77
9/23/13 13:00,,334.1,63.77
9/23/13 13:15,,334.1,63.77
9/23/13 13:30,,333.7,63.73
9/23/13 13:45,,333.3,63.73
9/23/13 14:00,,332.9,63.73
9/23/13 14:15,,333.7,63.73
9/23/13 14:30,,334.1,63.77
9/23/13 14:45,,334.1,63.73
9/23/13 15:00,,334.1,63.73
9/23/13 15:15,,334.1,63.73
9/23/13 15:30,,334.1,63.73
9/23/13 15:45,,334.1,63.73
9/23/13 16:00,,333.7,63.73
9/23/13 16:15,,334.1,63.73
9/23/13 16:30,,334.1,63.73
9/23/13 16:45,,334.1,63.73
9/23/13 17:00,,334.1,63.72
9/23/13 17:15,,334.1,63.72
9/23/13 17:30,,334.5,63.73
9/23/13 17:45,,334.1,63.72
9/23/13 18:00,,334.1,63.72
9/23/13 18:15,,334.1,63.72
9/23/13 18:30,,334.1,63.73
9/23/13 18:45,,334.1,63.72
9/23/13 19:00,,334.5,63.72
9/23/13 19:15,,334.9,63.72
9/23/13 19:30,,334.9,63.72
9/23/13 19:45,,335.3,63.72
9/23/13 20:00,,336.1,63.7
9/23/13 20:15,,336.1,63.7
9/23/13 20:30,,336.9,63.72
9/23/13 20:45,,336.9,63.72
9/23/13 21:00,,337.3,63.7
9/23/13 21:15,,337.7,63.72
9/23/13 21:30,,338.5,63.7
9/23/13 21:45,,338.9,63.7
9/23/13 22:00,,338.9,63.7
9/23/13 22:15,,338.9,63.7
9/23/13 22:30,,338.5,63.7
9/23/13 22:45,,338.9,63.7
9/23/13 23:00,,338.9,63.66
9/23/13 23:15,,339.2,63.7
9/23/13 23:30,,339.6,63.7
9/23/13 23:45,,339.6,63.66
9/24/13 0:00,,339.6,63.66
9/24/13 0:15,,339.6,63.66
9/24/13 0:30,,339.6,63.66
9/24/13 0:45,,339.6,63.66
9/24/13 1:00,,340,63.66
9/24/13 1:15,,340.4,63.66
9/24/13 1:30,,340.4,63.66
9/24/13 1:45,,340.4,63.64
9/24/13 2:00,,340.8,63.66
9/24/13 2:15,,340.8,63.66
9/24/13 2:30,,341.2,63.64
9/24/13 2:45,,340.8,63.64
9/24/13 3:00,,340.8,63.64
9/24/13 3:15,,341.2,63.64
9/24/13 3:30,,341.2,63.64
9/24/13 3:45,,341.2,63.64
9/24/13 4:00,,341.2,63.64
9/24/13 4:15,,341.2,63.64
9/24/13 4:30,,341.6,63.64
9/24/13 4:45,,341.6,63.64
9/24/13 5:00,,341.6,63.64
9/24/13 5:15,,341.6,63.64
9/24/13 5:30,,342,63.63
9/24/13 5:45,,342,63.64
9/24/13 6:00,,342.4,63.63
9/24/13 6:15,,342,63.63
9/24/13 6:30,,342.8,63.63
9/24/13 6:45,,342.8,63.63
9/24/13 7:00,,343.2,63.63
9/24/13 7:15,,343.2,63.63
9/24/13 7:30,,343.2,63.63
9/24/13 7:45,,343.2,63.63
9/24/13 8:00,,343.2,63.59
9/24/13 8:15,,343.2,63.59
9/24/13 8:30,,343.2,63.59
9/24/13 8:45,,343.2,63.59
9/24/13 9:00,,343.6,63.59
9/24/13 9:15,,343.6,63.59
9/24/13 9:30,,343.2,63.59
9/24/13 9:45,,343.2,63.59
9/24/13 10:00,,343.6,63.59
9/24/13 10:15,,343.2,63.59
9/24/13 10:30,,343.2,63.59
9/24/13 10:45,,343.2,63.59
9/24/13 11:00,,343.6,63.59
9/24/13 11:15,,343.6,63.57
9/24/13 11:30,,343.6,63.57
9/24/13 11:45,,343.6,63.57
9/24/13 12:00,,344,63.57
9/24/13 12:15,,344,63.57
9/24/13 12:30,,344,63.59
9/24/13 12:45,,344,63.57
9/24/13 13:00,,344,63.57
9/24/13 13:15,,344.4,63.57
9/24/13 13:30,,344.4,63.57
9/24/13 13:45,,344.4,63.55
9/24/13 14:00,,344.4,63.55
9/24/13 14:15,,344.4,63.57
9/24/13 14:30,,344.4,63.55
9/24/13 14:45,,344.4,63.57
9/24/13 15:00,,345.2,63.55
9/24/13 15:15,,344.8,63.55
9/24/13 15:30,,345.2,63.55
9/24/13 15:45,,345.2,63.55
9/24/13 16:00,,345.2,63.55
9/24/13 16:15,,345.2,63.55
9/24/13 16:30,,345.2,63.54
9/24/13 16:45,,345.2,63.54
9/24/13 17:00,,345.6,63.54
9/24/13 17:15,,345.2,63.54
9/24/13 17:30,,345.2,63.54
9/24/13 17:45,,345.2,63.54
9/24/13 18:00,,345.6,63.54
9/24/13 18:15,,345.2,63.54
9/24/13 18:30,,345.6,63.5
9/24/13 18:45,,345.2,63.54
9/24/13 19:00,,345.6,63.54
9/24/13 19:15,,345.6,63.54
9/24/13 19:30,,345.2,63.5
9/24/13 19:45,,346,63.5
9/24/13 20:00,,345.2,63.5
9/24/13 20:15,,345.6,63.5
9/24/13 20:30,,346,63.5
9/24/13 20:45,,346,63.54
9/24/13 21:00,,345.6,63.5
9/24/13 21:15,,346,63.5
9/24/13 21:30,,346,63.5
9/24/13 21:45,,346.4,63.48
9/24/13 22:00,,346.4,63.48
9/24/13 22:15,,346.8,63.48
9/24/13 22:30,,346.8,63.48
9/24/13 22:45,,346.8,63.48
9/24/13 23:00,,346.8,63.48
9/24/13 23:15,,347.2,63.48
9/24/13 23:30,,347.2,63.48
9/24/13 23:45,,347.2,63.46
9/25/13 0:00,,347.2,63.46
9/25/13 0:15,,347.2,63.46
9/25/13 0:30,,347.6,63.46
9/25/13 0:45,,347.6,63.46
9/25/13 1:00,,347.6,63.46
9/25/13 1:15,,347.6,63.46
9/25/13 1:30,,347.6,63.43
9/25/13 1:45,,347.6,63.43
9/25/13 2:00,,347.6,63.43
9/25/13 2:15,,348,63.43
9/25/13 2:30,,348,63.43
9/25/13 2:45,,348.4,63.43
9/25/13 3:00,,348.4,63.43
9/25/13 3:15,,348.4,63.43
9/25/13 3:30,,348,63.43
9/25/13 3:45,,348.8,63.43
9/25/13 4:00,,348.4,63.43
9/25/13 4:15,,348.8,63.41
9/25/13 4:30,,348.8,63.41
9/25/13 4:45,,348.8,63.41
9/25/13 5:00,,348.8,63.41
9/25/13 5:15,,348.8,63.41
9/25/13 5:30,,348.8,63.39
9/25/13 5:45,,348.8,63.41
9/25/13 6:00,,348.8,63.39
9/25/13 6:15,,348.8,63.39
9/25/13 6:30,,348.8,63.39
9/25/13 6:45,,348.8,63.39
9/25/13 7:00,,348.8,63.39
9/25/13 7:15,,349.2,63.39
9/25/13 7:30,,348.8,63.39
9/25/13 7:45,,348.8,63.39
9/25/13 8:00,,348.8,63.36
9/25/13 8:15,,348.8,63.36
9/25/13 8:30,,349.2,63.36
9/25/13 8:45,,348.8,63.36
9/25/13 9:00,,349.2,63.36
9/25/13 9:15,,349.2,63.34
9/25/13 9:30,,349.2,63.34
9/25/13 9:45,,349.2,63.34
9/25/13 10:00,,349.6,63.34
9/25/13 10:15,,349.2,63.34
9/25/13 10:30,,349.6,63.34
9/25/13 10:45,,349.2,63.32
9/25/13 11:00,,349.2,63.34
9/25/13 11:15,,349.2,63.32
9/25/13 11:30,,349.6,63.32
9/25/13 11:45,,349.6,63.32
9/25/13 12:00,,349.6,63.32
9/25/13 12:15,,349.6,63.32
9/25/13 12:30,,349.6,63.32
9/25/13 12:45,,349.6,63.32
9/25/13 13:00,,350,63.3
9/25/13 13:15,,350,63.3
9/25/13 13:30,,350,63.3
9/25/13 13:45,,350,63.3
9/25/13 14:00,,350,63.27
9/25/13 14:15,,350,63.27
9/25/13 14:30,,350,63.27
9/25/13 14:45,,350,63.27
9/25/13 15:00,,350,63.27
9/25/13 15:15,,350,63.27
9/25/13 15:30,,350,63.27
9/25/13 15:45,,350,63.25
9/25/13 16:00,,350,63.25
9/25/13 16:15,,350.4,63.25
9/25/13 16:30,,350,63.25
9/25/13 16:45,,350.8,63.25
9/25/13 17:00,,350,63.23
9/25/13 17:15,,350.4,63.23
9/25/13 17:30,,350.4,63.23
9/25/13 17:45,,350.8,63.23
9/25/13 18:00,,350.8,63.23
9/25/13 18:15,,350.8,63.23
9/25/13 18:30,,350.8,63.19
9/25/13 18:45,,350.8,63.19
9/25/13 19:00,,350.8,63.19
9/25/13 19:15,,350.8,63.19
9/25/13 19:30,,350.8,63.19
9/25/13 19:45,,350.4,63.18
9/25/13 20:00,,350.8,63.18
9/25/13 20:15,,350.8,63.18
9/25/13 20:30,,350.8,63.18
9/25/13 20:45,,350.8,63.18
9/25/13 21:00,,350.8,63.16
9/25/13 21:15,,350.8,63.16
9/25/13 21:30,,350.8,63.16
9/25/13 21:45,,350.4,63.16
9/25/13 22:00,,350.8,63.12
9/25/13 22:15,,350.8,63.16
9/25/13 22:30,,350.8,63.12
9/25/13 22:45,,350.4,63.12
9/25/13 23:00,,350.8,63.12
9/25/13 23:15,,350.8,63.12
9/25/13 23:30,,351.2,63.12
9/25/13 23:45,,351.2,63.1
9/26/13 0:00,,351.6,63.12
9/26/13 0:15,,352,63.12
9/26/13 0:30,,352.4,63.1
9/26/13 0:45,,352.4,63.1
9/26/13 1:00,,352.4,63.1
9/26/13 1:15,,352.4,63.1
9/26/13 1:30,,352.4,63.1
9/26/13 1:45,,352.4,63.1
9/26/13 2:00,,352.4,63.09
9/26/13 2:15,,352.4,63.09
9/26/13 2:30,,352.4,63.09
9/26/13 2:45,,352.8,63.09
9/26/13 3:00,,352.8,63.09
9/26/13 3:15,,352.8,63.09
9/26/13 3:30,,352.8,63.09
9/26/13 3:45,,352.8,63.07
9/26/13 4:00,,353.2,63.07
9/26/13 4:15,,352.8,63.07
9/26/13 4:30,,353.6,63.07
9/26/13 4:45,,353.2,63.07
9/26/13 5:00,,353.2,63.07
9/26/13 5:15,,353.2,63.07
9/26/13 5:30,,354,63.07
9/26/13 5:45,,354,63.07
9/26/13 6:00,,354,63.07
9/26/13 6:15,,354,63.03
9/26/13 6:30,,353.6,63.03
9/26/13 6:45,,354,63.03
9/26/13 7:00,,354,63.03
9/26/13 7:15,,353.6,63.03
9/26/13 7:30,,354,63.01
9/26/13 7:45,,353.6,63.03
9/26/13 8:00,,353.6,63.01
9/26/13 8:15,,354,63.01
9/26/13 8:30,,354,63.01
9/26/13 8:45,,354,63.01
9/26/13 9:00,,354,63.01
9/26/13 9:15,,354,63.01
9/26/13 9:30,,354,63
9/26/13 9:45,,354,63
9/26/13 10:00,,354,63
9/26/13 10:15,,354,63
9/26/13 10:30,,353.2,63
9/26/13 10:45,,353.6,63
9/26/13 11:00,,353.6,62.96
9/26/13 11:15,,354,62.96
9/26/13 11:30,,354,62.96
9/26/13 11:45,,354,62.96
9/26/13 12:00,,354,63
9/26/13 12:15,,354,63
9/26/13 12:30,,354,62.96
9/26/13 12:45,,354,62.96
9/26/13 13:00,,354,62.96
9/26/13 13:15,,354,62.94
9/26/13 13:30,,354,62.96
9/26/13 13:45,,354,62.94
9/26/13 14:00,,354,62.94
9/26/13 14:15,,354,62.94
9/26/13 14:30,,354,62.94
9/26/13 14:45,,354,62.94
9/26/13 15:00,,354,62.92
9/26/13 15:15,,354,62.94
9/26/13 15:30,,354,62.94
9/26/13 15:45,,354,62.92
9/26/13 16:00,,354,62.94
9/26/13 16:15,,354.4,62.92
9/26/13 16:30,,354,62.94
9/26/13 16:45,,354.4,62.92
9/26/13 17:00,,354,62.92
9/26/13 17:15,,354,62.89
9/26/13 17:30,,354.4,62.89
9/26/13 17:45,,354.4,62.92
9/26/13 18:00,,354,62.89
9/26/13 18:15,,354,62.89
9/26/13 18:30,,354,62.89
9/26/13 18:45,,354.4,62.89
9/26/13 19:00,,354,62.89
9/26/13 19:15,,354,62.89
9/26/13 19:30,,354,62.87
9/26/13 19:45,,354,62.89
9/26/13 20:00,,354,62.87
9/26/13 20:15,,354.4,62.87
9/26/13 20:30,,354,62.87
9/26/13 20:45,,354,62.87
9/26/13 21:00,,354,62.87
9/26/13 21:15,,354,62.87
9/26/13 21:30,,354,62.87
9/26/13 21:45,,354,62.85
9/26/13 22:00,,354,62.87
9/26/13 22:15,,354.4,62.87
9/26/13 22:30,,354,62.85
9/26/13 22:45,,354.4,62.87
9/26/13 23:00,,354,62.87
9/26/13 23:15,,354,62.85
9/26/13 23:30,,354,62.85
9/26/13 23:45,,354,62.85
9/27/13 0:00,,354,62.85
9/27/13 0:15,,354,62.85
9/27/13 0:30,,354,62.85
9/27/13 0:45,,354,62.85
9/27/13 1:00,,354,62.87
9/27/13 1:15,,354,62.85
9/27/13 1:30,,354,62.85
9/27/13 1:45,,354,62.82
9/27/13 2:00,,354,62.85
9/27/13 2:15,,354,62.85
9/27/13 2:30,,354,62.82
9/27/13 2:45,,354,62.82
9/27/13 3:00,,354,62.82
9/27/13 3:15,,354,62.82
9/27/13 3:30,,354,62.82
9/27/13 3:45,,354,62.82
9/27/13 4:00,,354,62.82
9/27/13 4:15,,354.4,62.82
9/27/13 4:30,,354,62.82
9/27/13 4:45,,354.4,62.82
9/27/13 5:00,,354,62.82
9/27/13 5:15,,354,62.82
9/27/13 5:30,,354,62.82
9/27/13 5:45,,354,62.82
9/27/13 6:00,,354,62.82
9/27/13 6:15,,354,62.8
9/27/13 6:30,,354,62.8
9/27/13 6:45,,354,62.8
9/27/13 7:00,,354.4,62.8
9/27/13 7:15,,354,62.8
9/27/13 7:30,,354,62.8
9/27/13 7:45,,354,62.8
9/27/13 8:00,,354,62.78
9/27/13 8:15,,354,62.78
9/27/13 8:30,,354,62.8
9/27/13 8:45,,354,62.8
9/27/13 9:00,,354,62.78
9/27/13 9:15,,354,62.78
9/27/13 9:30,,354,62.78
9/27/13 9:45,,354,62.78
9/27/13 10:00,,354,62.78
9/27/13 10:15,,354,62.78
9/27/13 10:30,,354,62.78
9/27/13 10:45,,354,62.78
9/27/13 11:00,,353.6,62.78
9/27/13 11:15,,354,62.78
9/27/13 11:30,,354,62.78
9/27/13 11:45,,354,62.78
9/27/13 12:00,,354,62.76
9/27/13 12:15,,354,62.78
9/27/13 12:30,,354,62.76
9/27/13 12:45,,354,62.76
9/27/13 13:00,,353.6,62.76
9/27/13 13:15,,354,62.76
9/27/13 13:30,,353.6,62.76
9/27/13 13:45,,353.6,62.76
9/27/13 14:00,,353.6,62.76
9/27/13 14:15,,353.6,62.76
9/27/13 14:30,,354,62.76
9/27/13 14:45,,353.6,62.76
9/27/13 15:00,,353.2,62.76
9/27/13 15:15,,353.6,62.76
9/27/13 15:30,,354,62.76
9/27/13 15:45,,353.6,62.76
9/27/13 16:00,,354,62.73
9/27/13 16:15,,353.6,62.73
9/27/13 16:30,,353.6,62.73
9/27/13 16:45,,353.6,62.73
9/27/13 17:00,,353.6,62.73
9/27/13 17:15,,353.2,62.73
9/27/13 17:30,,354,62.73
9/27/13 17:45,,353.2,62.73
9/27/13 18:00,,353.2,62.73
9/27/13 18:15,,353.2,62.73
9/27/13 18:30,,353.6,62.71
9/27/13 18:45,,353.2,62.71
9/27/13 19:00,,353.2,62.71
9/27/13 19:15,,353.2,62.71
9/27/13 19:30,,353.2,62.71
9/27/13 19:45,,353.2,62.71
9/27/13 20:00,,353.6,62.71
9/27/13 20:15,,353.2,62.71
9/27/13 20:30,,353.2,62.71
9/27/13 20:45,,353.2,62.71
9/27/13 21:00,,354,62.71
9/27/13 21:15,,353.2,62.71
9/27/13 21:30,,353.2,62.71
9/27/13 21:45,,353.2,62.71
9/27/13 22:00,,353.2,62.69
9/27/13 22:15,,353.2,62.69
9/27/13 22:30,,353.2,62.69
9/27/13 22:45,,353.2,62.71
9/27/13 23:00,,353.2,62.69
9/27/13 23:15,,353.2,62.69
9/27/13 23:30,,353.2,62.69
9/27/13 23:45,,353.2,62.69
9/28/13 0:00,,353.6,62.69
9/28/13 0:15,,353.2,62.69
9/28/13 0:30,,353.2,62.69
9/28/13 0:45,,353.2,62.69
9/28/13 1:00,,353.2,62.69
9/28/13 1:15,,353.2,62.69
9/28/13 1:30,,353.2,62.65
9/28/13 1:45,,353.2,62.69
9/28/13 2:00,,353.2,62.69
9/28/13 2:15,,353.2,62.69
9/28/13 2:30,,353.2,62.65
9/28/13 2:45,,353.2,62.65
9/28/13 3:00,,353.2,62.65
9/28/13 3:15,,353.2,62.65
9/28/13 3:30,,352.8,62.69
9/28/13 3:45,,353.2,62.65
9/28/13 4:00,,353.2,62.65
9/28/13 4:15,,353.2,62.65
9/28/13 4:30,,353.2,62.65
9/28/13 4:45,,353.2,62.65
9/28/13 5:00,,353.2,62.65
9/28/13 5:15,,353.2,62.65
9/28/13 5:30,,353.2,62.65
9/28/13 5:45,,353.2,62.65
9/28/13 6:00,,353.3,62.64
9/28/13 6:15,,353.2,62.65
9/28/13 6:30,,353.2,62.65
9/28/13 6:45,,353.2,62.65
9/28/13 7:00,,353.2,62.65
9/28/13 7:15,,352.9,62.64
9/28/13 7:30,,353.2,62.65
9/28/13 7:45,,353.3,62.64
9/28/13 8:00,,352.9,62.64
9/28/13 8:15,,352.9,62.64
9/28/13 8:30,,353.3,62.64
9/28/13 8:45,,353.3,62.64
9/28/13 9:00,,352.9,62.64
9/28/13 9:15,,353.3,62.64
9/28/13 9:30,,352.9,62.62
9/28/13 9:45,,353.3,62.64
9/28/13 10:00,,353.3,62.64
9/28/13 10:15,,353.3,62.62
9/28/13 10:30,,353.3,62.64
9/28/13 10:45,,353.3,62.64
9/28/13 11:00,,352.9,62.64
9/28/13 11:15,,353.3,62.62
9/28/13 11:30,,352.9,62.62
9/28/13 11:45,,352.9,62.62
9/28/13 12:00,,353.3,62.62
9/28/13 12:15,,352.9,62.64
9/28/13 12:30,,353.3,62.62
9/28/13 12:45,,352.9,62.62
9/28/13 13:00,,353.3,62.62
9/28/13 13:15,,352.9,62.62
9/28/13 13:30,,352.9,62.62
9/28/13 13:45,,352.9,62.62
9/28/13 14:00,,353.3,62.62
9/28/13 14:15,,352.9,62.58
9/28/13 14:30,,352.9,62.62
9/28/13 14:45,,353.3,62.62
9/28/13 15:00,,352.9,62.62
9/28/13 15:15,,352.9,62.62
9/28/13 15:30,,352.9,62.58
9/28/13 15:45,,352.9,62.58
9/28/13 16:00,,353.3,62.58
9/28/13 16:15,,352.9,62.58
9/28/13 16:30,,352.9,62.58
9/28/13 16:45,,352.9,62.58
9/28/13 17:00,,352.9,62.58
9/28/13 17:15,,352.9,62.58
9/28/13 17:30,,353.3,62.58
9/28/13 17:45,,352.9,62.58
9/28/13 18:00,1.783,351.26,62.73
9/28/13 18:15,1.808,354.83,62.64
9/28/13 18:30,1.8,353.26,62.58
9/28/13 18:45,1.793,353.26,62.62
9/28/13 19:00,1.786,352.87,62.58
9/28/13 19:15,1.793,352.87,62.58
9/28/13 19:30,1.789,352.87,62.58
9/28/13 19:45,1.796,352.86,62.62
9/28/13 20:00,1.792,352.87,62.58
9/28/13 20:15,1.782,352.87,62.58
9/28/13 20:30,1.785,352.87,62.58
9/28/13 20:45,1.785,352.87,62.58
9/28/13 21:00,1.785,352.87,62.58
9/28/13 21:15,1.785,352.47,62.58
9/28/13 21:30,1.778,352.87,62.58
9/28/13 21:45,1.781,352.86,62.62
9/28/13 22:00,1.781,352.87,62.58
9/28/13 22:15,1.781,352.87,62.58
9/28/13 22:30,1.788,352.47,62.58
9/28/13 22:45,1.774,352.87,62.58
9/28/13 23:00,1.778,352.47,62.58
9/28/13 23:15,1.767,352.47,62.58
9/28/13 23:30,1.763,352.87,62.58
9/28/13 23:45,1.757,352.48,62.56
9/29/13 0:00,1.753,352.47,62.58
9/29/13 0:15,1.746,352.47,62.58
9/29/13 0:30,1.742,352.48,62.56
9/29/13 0:45,1.742,352.87,62.56
9/29/13 1:00,1.742,352.47,62.58
9/29/13 1:15,1.735,352.48,62.56
9/29/13 1:30,1.739,352.87,62.58
9/29/13 1:45,1.728,352.47,62.58
9/29/13 2:00,1.728,352.48,62.56
9/29/13 2:15,1.721,352.48,62.56
9/29/13 2:30,1.714,352.48,62.56
9/29/13 2:45,1.703,352.48,62.56
9/29/13 3:00,1.697,352.48,62.56
9/29/13 3:15,1.693,352.48,62.56
9/29/13 3:30,1.689,352.48,62.56
9/29/13 3:45,1.689,352.48,62.56
9/29/13 4:00,1.689,352.48,62.56
9/29/13 4:15,1.686,352.48,62.56
9/29/13 4:30,1.686,352.48,62.56
9/29/13 4:45,1.682,352.48,62.56
9/29/13 5:00,1.686,352.48,62.56
9/29/13 5:15,1.682,352.48,62.55
9/29/13 5:30,1.682,352.48,62.55
9/29/13 5:45,1.682,352.48,62.55
9/29/13 6:00,1.678,352.48,62.56
9/29/13 6:15,1.682,352.48,62.55
9/29/13 6:30,1.688,352.48,62.55
9/29/13 6:45,1.692,352.48,62.55
9/29/13 7:00,1.692,352.48,62.55
9/29/13 7:15,1.681,352.48,62.55
9/29/13 7:30,1.678,352.48,62.55
9/29/13 7:45,1.681,352.48,62.55
9/29/13 8:00,1.681,352.48,62.55
9/29/13 8:15,1.678,352.48,62.55
9/29/13 8:30,1.677,352.48,62.55
9/29/13 8:45,1.67,352.49,62.53
9/29/13 9:00,1.67,352.48,62.55
9/29/13 9:15,1.67,352.48,62.55
9/29/13 9:30,1.67,352.48,62.55
9/29/13 9:45,1.667,352.49,62.53
9/29/13 10:00,1.67,352.48,62.55
9/29/13 10:15,1.666,352.49,62.53
